fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 21:30,2026-09-16 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-15 22:00,2026-09-16 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 22:00,2026-09-16 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 22:30,2026-09-16 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-15 22:45,2026-09-16 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,SC,2026-09-15 22:45,2026-09-16 05:45,SUITE,SUITE Y CAMA 30,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-15 23:00,2026-09-16 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-15 21:30,2026-09-16 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-15 22:00,2026-09-16 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-15 22:30,2026-09-16 06:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-15 21:00,2026-09-16 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,186.0,186.0,186.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-09-15 21:30,2026-09-16 04:30,CAMA,CAMA TV 43,Directo (7h 0m),False,0,250.0,250.0,192.0
2026-09-14 23:44:55,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,152,2026-09-15 17:00,2026-09-16 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,358.0,358.0,358.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3074-IBL,2026-09-15 04:30,2026-09-15 08:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,2432 LSP,2026-09-15 06:00,2026-09-15 09:30,SEMI CAMA,SEMI CAMA 62,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 07:30,2026-09-15 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,2737-LEH,2026-09-15 07:30,2026-09-15 11:00,SEMI CAMA,SEMI CAMA LEITO 53,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 08:30,2026-09-15 15:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 09:00,2026-09-15 16:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-15 09:30,2026-09-15 17:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-15 10:30,2026-09-15 18:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 10:30,2026-09-15 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 11:00,2026-09-15 18:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 12:30,2026-09-15 19:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-15 12:30,2026-09-15 20:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-15 12:30,2026-09-16 05:30,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 13:00,2026-09-15 20:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 14:00,2026-09-15 21:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1599EDC,2026-09-15 14:00,2026-09-16 01:25,CAMA,CAMA 42 3F 2P,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-15 14:30,2026-09-15 22:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 15:30,2026-09-15 22:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-15 16:30,2026-09-16 00:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 17:00,2026-09-16 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-15 17:00,2026-09-16 10:00,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 18:00,2026-09-16 01:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-15 18:30,2026-09-16 02:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,1998ZBU,2026-09-15 18:30,2026-09-16 03:52,SEMI CAMA,CAMA 32 CM,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 19:00,2026-09-16 02:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-15 19:30,2026-09-16 12:30,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,SUCRE,SUCRE,EL DORADO,103,SC,2026-09-15 19:30,2026-09-16 07:30,SUITE,SUITE Y CAMA 30,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,2752UXU,2026-09-15 19:30,2026-09-16 06:55,CAMA,CAMA 44 3F 2P,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,SUCRE,SUCRE,TEQUILA,223,3806 ARR,2026-09-15 20:00,2026-09-16 06:00,CAMA,LEITO 40 ASIENTO,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,SUCRE,SUCRE,EL MEXICANO,206,3435 PGP,2026-09-15 20:00,2026-09-16 08:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-15 20:30,2026-09-16 04:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 20:30,2026-09-16 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 21:00,2026-09-16 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,POTOSI,POTOSI,FLOTA COPACABANA,167,4273 PTY,2026-09-15 21:00,2026-09-16 05:30,CAMA,CAMA 41,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 21:30,2026-09-16 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-15 21:30,2026-09-16 05:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,POTOSI,POTOSI,EL DORADO,103,000,2026-09-15 21:30,2026-09-16 06:30,CAMA,CAMA 3 FILAS 40,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 22:00,2026-09-16 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-15 22:00,2026-09-16 05:30,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-15 22:45,2026-09-16 06:15,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 23:00,2026-09-16 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,118,2026-09-15 16:00,2026-09-16 00:00,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,124,2026-09-15 20:30,2026-09-16 04:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,125,2026-09-15 21:30,2026-09-16 05:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,128,2026-09-15 22:00,2026-09-16 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,170,2026-09-15 22:30,2026-09-16 06:30,CAMA,CAMA TV 46,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,136,2026-09-15 23:00,2026-09-16 07:00,CAMA,CAMA DD 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,130,2026-09-15 21:00,2026-09-16 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,181.0,181.0,181.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,129,2026-09-15 19:30,2026-09-16 07:30,CAMA,CAMA D - PISO 43,Directo (12h 0m),False,0,252.0,252.0,252.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,142,2026-09-15 14:00,2026-09-16 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,300.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,148,2026-09-15 16:30,2026-09-16 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-15 17:30,2026-09-16 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-15 19:00,2026-09-16 12:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-14 23:44:55,BUS,2026-09-15,LA PAZ,LA PAZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,174,2026-09-15 18:30,2026-09-16 11:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,363.0,363.0,363.0
2026-09-14 23:44:55,BUS,2026-09-15,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,6022 PZP,2026-09-15 03:30,2026-09-15 08:30,CAMA,CAMA LEITO 46,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,3817 TFB,2026-09-15 03:30,2026-09-15 07:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,2432 LRK,2026-09-15 04:00,2026-09-15 07:30,CAMA,CAMA SEMI 56,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 ALS,2026-09-15 04:30,2026-09-15 08:00,CAMA,CAMA LEITO 43,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,4546 DAF,2026-09-15 05:00,2026-09-15 08:30,CAMA,CAMA LEITO 43,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5015 NSH,2026-09-15 07:00,2026-09-15 10:30,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 APB,2026-09-15 08:00,2026-09-15 11:30,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-14 23:44:55,BUS,2026-09-15,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,3076-PLX,2026-09-15 09:00,2026-09-15 12:30,SEMI CAMA,SEMI CAMA60,Directo (3h 30m),False,0,0.0,0.0,0.0
