fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,39,2026-09-11 19:15,2026-09-12 05:15,CAMA,CAMA 3 FILAS 5,Directo (10h 0m),False,0,150.0,150.0,100.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,45,2026-09-11 20:15,2026-09-12 06:15,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,150.0,150.0,100.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 23:00,2026-09-12 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,150.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-11 20:00,2026-09-12 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,157.0,200.0,150.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,161,2026-09-11 23:00,2026-09-12 07:00,CAMA,CAMA TV 43,Directo (8h 0m),False,0,157.0,180.0,148.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-11 21:30,2026-09-12 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,180.0,180.0,148.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-11 22:00,2026-09-12 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,180.0,180.0,148.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-11 22:30,2026-09-12 06:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,180.0,180.0,148.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-09-11 21:00,2026-09-12 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,188.0,190.0,180.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,151,2026-09-11 19:00,2026-09-12 05:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,200.0,200.0,183.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,144,2026-09-11 20:00,2026-09-12 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,200.0,200.0,183.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-11 21:00,2026-09-12 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,200.0,200.0,180.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-11 21:30,2026-09-12 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,200.0,200.0,183.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-11 21:00,2026-09-12 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,209.0,250.0,180.0
2026-09-11 12:00:08,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,160,2026-09-11 17:00,2026-09-12 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,358.0,358.0,300.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,CKR,2026-09-11 12:30,2026-09-11 20:00,CAMA,CAMA 3F 43 SCANIA 2019,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,5318 ARE,2026-09-11 13:30,2026-09-11 17:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,2737-LEH,2026-09-11 14:30,2026-09-11 18:00,SEMI CAMA,SEMI CAMA LEITO 53,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 15:30,2026-09-11 22:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,5015 NSH,2026-09-11 15:30,2026-09-11 19:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1320UXA,2026-09-11 16:00,2026-09-12 03:25,CAMA,CAMA 41 3F 2P,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,5318 ALS,2026-09-11 16:30,2026-09-11 20:00,CAMA,CAMA LEITO 43,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 17:00,2026-09-12 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,4760 TPU,2026-09-11 17:00,2026-09-11 20:30,CAMA,CAMA LEITO 43,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 18:00,2026-09-12 01:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3817 TFB,2026-09-11 18:00,2026-09-11 21:30,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,1998ZBU,2026-09-11 18:30,2026-09-12 03:52,SEMI CAMA,CAMA 32 CM,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 19:00,2026-09-12 02:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3817 TIL,2026-09-11 19:00,2026-09-11 22:30,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,2508 STY,2026-09-11 19:30,2026-09-11 23:00,SEMI CAMA,SEMI CAMA LEITO 53,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,2181 BUA,2026-09-11 19:30,2026-09-12 04:52,CAMA,2181 BUA CAMA,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1632 ZNX,2026-09-11 19:30,2026-09-12 06:55,CAMA,CAMA 3 FILAS 31,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,3775 LKH,2026-09-11 20:00,2026-09-12 05:22,CAMA,CAMA 39 3F 2P L M,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-11 20:30,2026-09-12 04:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,5318 APB,2026-09-11 20:30,2026-09-12 00:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,POTOSI,POTOSI,FLOTA COPACABANA,167,6424 DLC,2026-09-11 21:00,2026-09-12 05:30,CAMA,CAMA 41 2P,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-11 21:15,2026-09-12 04:45,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,5318 AKN,2026-09-11 21:30,2026-09-12 01:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,POTOSI,POTOSI,FLOTA COPACABANA,167,4756 SIX,2026-09-11 21:30,2026-09-12 06:00,CAMA,CAMA 41 2P,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-11 22:00,2026-09-12 05:30,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-11 22:45,2026-09-12 06:15,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,ORURO,ORURO,IMPERIAL,138,3069IUF,2026-09-11 12:30,2026-09-11 16:00,CAMA,BUS CAMA 43,Directo (3h 30m),False,0,50.0,60.0,40.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,ORURO,ORURO,IMPERIAL,138,3069IRT,2026-09-11 18:30,2026-09-11 22:00,CAMA,BUS CAMA 43,Directo (3h 30m),False,0,70.0,90.0,70.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-11 22:30,2026-09-12 06:30,CAMA,CAMA TV 43,Directo (8h 0m),False,0,155.0,180.0,148.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 20:30,2026-09-12 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,157.0,170.0,150.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 21:00,2026-09-12 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,157.0,170.0,150.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 21:30,2026-09-12 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,157.0,170.0,150.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,144,2026-09-11 23:00,2026-09-12 07:00,CAMA,CAMA TV 43,Directo (8h 0m),False,0,157.0,180.0,148.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,173,2026-09-11 21:00,2026-09-12 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,167.0,181.0,150.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 22:00,2026-09-12 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,170.0,170.0,150.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 23:00,2026-09-12 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,170.0,170.0,150.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,136,2026-09-11 22:00,2026-09-12 06:00,CAMA,CAMA DD 43,Directo (8h 0m),False,0,180.0,180.0,148.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,POTOSI,POTOSI,EL DORADO,103,IFG,2026-09-11 21:30,2026-09-12 06:30,CAMA,CAMA 3F 43 M BENZ 2019,Directo (9h 0m),False,0,188.0,190.0,170.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,FXX,2026-09-11 14:00,2026-09-11 21:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,200.0,200.0,130.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 22:30,2026-09-12 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,200.0,200.0,150.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,SUCRE,SUCRE,TEQUILA,223,3806 ARR,2026-09-11 20:00,2026-09-12 06:00,CAMA,LEITO 40 ASIENTO,Directo (10h 0m),False,0,209.0,250.0,50.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,UYUNI,UYUNI,TRANS COPACABANA S.A.,110,176,2026-09-11 21:00,2026-09-12 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,209.0,250.0,100.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,IYX,2026-09-11 12:30,2026-09-12 05:30,CAMA,CAMPREM3F46VOLVO2025,Directo (17h 0m),False,0,230.0,350.0,200.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,SUCRE,SUCRE,EL DORADO,103,NTL,2026-09-11 19:30,2026-09-12 07:30,SUITE,SUITE Y CAMA 29,Directo (12h 0m),False,0,252.0,252.0,252.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,UYB,2026-09-11 17:00,2026-09-12 10:00,CAMA,CAMPREM3F46VOLVO2025,Directo (17h 0m),False,0,261.0,350.0,220.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,145,2026-09-11 14:00,2026-09-12 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,272.0,308.0,250.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,156,2026-09-11 16:30,2026-09-12 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,292.0,308.0,250.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,153,2026-09-11 19:30,2026-09-12 07:30,CAMA,CAMA TV 43,Directo (12h 0m),False,0,300.0,300.0,280.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,150,2026-09-11 19:00,2026-09-12 12:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,250.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,EDX,2026-09-11 19:30,2026-09-12 12:30,CAMA,CAMA 3F 46 VOLVO 2019,Directo (17h 0m),False,0,313.0,350.0,260.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,TARIJA,TARIJA,ROYAL CLASS,144,5310ULP,2026-09-11 19:00,2026-09-12 10:00,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,360.0,363.0,200.0
2026-09-11 12:00:08,BUS,2026-09-11,LA PAZ,LA PAZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,160,2026-09-11 18:30,2026-09-12 11:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,363.0,363.0,360.0
2026-09-11 12:00:08,BUS,2026-09-11,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318APB,2026-09-11 13:30,2026-09-11 17:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,3817-TKR,2026-09-11 15:30,2026-09-11 20:30,SEMI CAMA,SEMI CAMA LEITO 60,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 AKN,2026-09-11 15:30,2026-09-11 19:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,ORURO,ORURO,POTOSI,POTOSI,SAN MIGUEL,124,1662YDA,2026-09-11 15:30,2026-09-11 21:30,CAMA,BUS CAMA / LEITO 3 FILAS 41,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,ORURO,ORURO,SUCRE,SUCRE,BUSTILLO,127,3026 FGL,2026-09-11 20:00,2026-09-12 06:08,CAMA,LEITO 43 ZJ,Directo (10h 8m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,3115UXD,2026-09-11 20:30,2026-09-12 05:30,CAMA,3115 UXD,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,ORURO,ORURO,VILLAZON,VILLAZON,SAN MIGUEL,124,4070KXR,2026-09-11 21:00,2026-09-12 05:00,CAMA,BUS CAMA LEITO 3 FILAS 4070,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,455IYA,2026-09-11 22:30,2026-09-12 07:30,CAMA,4551 IYA,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,2809 RXB,2026-09-11 22:32,2026-09-12 07:32,SEMI CAMA,2809 RXB,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,ORURO,ORURO,POTOSI,POTOSI,SAN MIGUEL,124,3440GNS,2026-09-11 23:00,2026-09-12 05:00,CAMA,BUS CAMA / LEITO 3 FILAS 40,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-09-11 12:00:08,BUS,2026-09-11,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,113,2026-09-11 13:30,2026-09-11 18:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,63.0,95.0,60.0
2026-09-11 12:00:08,BUS,2026-09-11,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,113,2026-09-11 19:00,2026-09-12 00:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
