fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-14 22:45,2026-09-15 06:15,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 23:00,2026-09-15 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 17:00,2026-09-15 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,105.0,150.0,130.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,131,2026-09-14 16:00,2026-09-15 00:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,126.0,150.0,100.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,130,2026-09-14 21:30,2026-09-15 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,126.0,150.0,100.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,128,2026-09-14 22:00,2026-09-15 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,126.0,150.0,100.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,136,2026-09-14 23:00,2026-09-15 07:00,CAMA,CAMA DD 43,Directo (8h 0m),False,0,126.0,150.0,100.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,POTOSI,POTOSI,EL DORADO,103,IYX,2026-09-14 21:30,2026-09-15 06:30,CAMA,CAMPREM3F46VOLVO2025,Directo (9h 0m),False,0,136.0,190.0,100.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 22:30,2026-09-15 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,136.0,150.0,100.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,130,2026-09-14 20:30,2026-09-15 04:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,150.0,150.0,100.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 21:30,2026-09-15 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,100.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,157,2026-09-14 22:30,2026-09-15 06:30,CAMA,CAMA TV 43,Directo (8h 0m),False,0,150.0,150.0,100.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,130,2026-09-14 21:00,2026-09-15 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,157.0,181.0,150.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,SUCRE,SUCRE,EL MEXICANO,206,6477 GSH,2026-09-14 20:00,2026-09-15 08:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,200.0,200.0,150.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,129,2026-09-14 19:30,2026-09-15 07:30,CAMA,CAMA D - PISO 43,Directo (12h 0m),False,0,209.0,252.0,150.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,SUCRE,SUCRE,EL DORADO,103,NTL,2026-09-14 19:30,2026-09-15 07:30,SUITE,SUITE Y CAMA 29,Directo (12h 0m),False,0,209.0,252.0,150.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,TARIJA,TARIJA,ROYAL CLASS,144,5310UKK,2026-09-14 19:00,2026-09-15 10:00,CAMA,LEITO 3 FILAS,Directo (15h 0m),False,0,250.0,363.0,200.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,174,2026-09-14 18:30,2026-09-15 11:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,261.0,363.0,200.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,AAR,2026-09-14 20:00,2026-09-15 13:00,CAMA,CAMA 3F 43 VOLVO 2018,Directo (17h 0m),False,0,261.0,350.0,220.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,148,2026-09-14 16:30,2026-09-15 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,292.0,308.0,250.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-14 17:30,2026-09-15 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-14 13:50:26,BUS,2026-09-14,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-14 19:00,2026-09-15 12:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,300.0
2026-09-14 13:50:26,BUS,2026-09-14,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,3076-PLX,2026-09-14 14:00,2026-09-14 19:00,SEMI CAMA,SEMI CAMA60,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,2737-LEH,2026-09-14 18:00,2026-09-14 21:30,SEMI CAMA,SEMI CAMA LEITO 53,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,3817-TKR,2026-09-14 19:30,2026-09-14 23:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,ORURO,ORURO,SUCRE,SUCRE,BUSTILLO,127,2476YUS,2026-09-14 20:00,2026-09-15 06:08,CAMA,LEITO 41 FSB,Directo (10h 8m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,4539 NKG,2026-09-14 20:30,2026-09-15 05:30,CAMA,4539 DKG,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,ORURO,ORURO,VILLAZON,VILLAZON,SAN MIGUEL,124,4070KXR,2026-09-14 21:00,2026-09-15 05:00,CAMA,BUS CAMA LEITO 3 FILAS 4070,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,4677SDF,2026-09-14 22:30,2026-09-15 07:30,CAMA,4677 SDF,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,127,2026-09-14 16:00,2026-09-14 21:00,CAMA,CAMA D - PISO 43,Directo (5h 0m),False,0,63.0,95.0,50.0
2026-09-14 13:50:26,BUS,2026-09-14,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-14 17:30,2026-09-14 22:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,63.0,95.0,50.0
2026-09-14 13:50:26,BUS,2026-09-14,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,127,2026-09-14 19:00,2026-09-15 00:00,CAMA,CAMA D - PISO 43,Directo (5h 0m),False,0,63.0,95.0,50.0
2026-09-14 13:50:26,BUS,2026-09-14,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,FLOTA COPACABANA,167,6424 DNF,2026-09-14 21:00,2026-09-15 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,FLOTA COPACABANA,167,4001 ZNG,2026-09-14 21:00,2026-09-15 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,POTOSI,POTOSI,ORURO,ORURO,SAN MIGUEL,124,3784ZED,2026-09-14 23:00,2026-09-15 05:00,CAMA,BUS CAMA / LEITO 3 FILAS 40,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,POTOSI,POTOSI,LA PAZ,LA PAZ,EL DORADO,103,ZGS,2026-09-14 20:30,2026-09-15 06:30,CAMA,CAMA 3F 43 SCANIA 2013,Directo (10h 0m),False,0,146.0,181.0,130.0
2026-09-14 13:50:26,BUS,2026-09-14,POTOSI,POTOSI,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,135,2026-09-14 22:00,2026-09-15 07:00,CAMA,CAMA DD 43,Directo (9h 0m),False,0,157.0,181.0,150.0
2026-09-14 13:50:26,BUS,2026-09-14,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,EL DORADO,103,DCD,2026-09-14 20:30,2026-09-15 09:00,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,167.0,186.0,150.0
2026-09-14 13:50:26,BUS,2026-09-14,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,147,2026-09-14 21:30,2026-09-15 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,178.0,186.0,150.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,COSMOS,104,030,2026-09-14 15:30,2026-09-15 08:30,CAMA,CAMA  PREMIUM TV. INDIVIDUAL,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,EL FRONTERIZOFD SRL,165,6683XSF,2026-09-14 21:30,2026-09-15 06:30,CAMA,SUIT LEITO,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,RENACER,105,45,2026-09-14 18:00,2026-09-15 06:00,CAMA,CAMA 3 FILAS 1,Directo (12h 0m),False,0,105.0,200.0,80.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,63,2026-09-14 20:15,2026-09-15 06:15,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,105.0,200.0,80.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,RENACER,105,102,2026-09-14 21:00,2026-09-15 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,105.0,200.0,80.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,TRANS COPACABANA S.A.,110,157,2026-09-14 21:00,2026-09-15 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,105.0,176.0,100.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,RENACER,105,110,2026-09-14 21:30,2026-09-15 09:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,105.0,200.0,80.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,67,2026-09-14 17:30,2026-09-15 03:30,CAMA,CAMA 3 FILAS 41,Directo (10h 0m),False,0,126.0,200.0,80.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,59,2026-09-14 19:15,2026-09-15 05:15,CAMA,CAMA 3 FILAS 5,Directo (10h 0m),False,0,126.0,200.0,80.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,HXY,2026-09-14 20:30,2026-09-15 08:30,CAMA,CAMA 3F 46 VOLVO 2019,Directo (12h 0m),False,0,126.0,210.0,100.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,TRANS COPACABANA S.A.,110,172,2026-09-14 21:30,2026-09-15 06:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,126.0,188.0,100.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL MEXICANO,206,5245 RZA,2026-09-14 18:30,2026-09-15 06:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,150.0,250.0,130.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,EL FRONTERIZOFD SRL,165,4252DIB,2026-09-14 21:00,2026-09-15 06:00,CAMA,LEITO 43,Directo (9h 0m),False,0,150.0,150.0,100.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,154,2026-09-14 19:00,2026-09-15 05:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,157.0,183.0,150.0
2026-09-14 13:50:26,BUS,2026-09-14,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FEE,2026-09-14 20:15,2026-09-15 05:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,157.0,170.0,100.0
