fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-09-21 21:30,2026-09-22 04:30,CAMA,CAMA TV 43,Directo (7h 0m),False,0,209.0,250.0,200.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-21 21:00,2026-09-22 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,230.0,280.0,220.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,61,2026-09-21 17:30,2026-09-22 03:30,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,240.0,250.0,200.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,79,2026-09-21 19:15,2026-09-22 05:15,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,250.0,250.0,200.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-21 21:00,2026-09-22 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,260.0,260.0,250.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-21 20:00,2026-09-22 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,261.0,300.0,250.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,127,2026-09-21 19:00,2026-09-22 05:00,CAMA,CAMA D - PISO 43,Directo (10h 0m),False,0,300.0,300.0,250.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,138,2026-09-21 20:00,2026-09-22 06:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,300.0,300.0,250.0
2026-09-21 13:58:29,BUS,2026-09-21,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,142,2026-09-21 21:00,2026-09-22 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,300.0,300.0,250.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1760LIT,2026-09-21 14:00,2026-09-22 01:25,CAMA,CAMA 45 3F 2P,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3076 PIN,2026-09-21 14:30,2026-09-21 18:00,SEMI CAMA,SEMI CAMA LEITO 61,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-21 15:30,2026-09-21 22:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,2432 LYF,2026-09-21 15:30,2026-09-21 19:00,SEMI CAMA,SEMI CAMA 62,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-21 16:30,2026-09-22 00:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3817-TKR,2026-09-21 16:30,2026-09-21 20:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-21 17:00,2026-09-22 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,2899DTK,2026-09-21 17:00,2026-09-21 20:30,CAMA,CAMA SEMI 56,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,2737-LEH,2026-09-21 18:00,2026-09-21 21:30,SEMI CAMA,SEMI CAMA LEITO 53,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-21 18:30,2026-09-22 02:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,1627YAK,2026-09-21 18:30,2026-09-22 03:52,CAMA,CAMA 32 3F,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-21 19:00,2026-09-22 02:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1985BDP,2026-09-21 19:30,2026-09-22 06:55,CAMA,CAMA LEITO 40A,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-21 20:30,2026-09-22 04:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-21 20:30,2026-09-22 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-21 21:00,2026-09-22 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-21 21:15,2026-09-22 04:45,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-21 21:30,2026-09-22 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,4546 CZE,2026-09-21 21:30,2026-09-22 01:00,CAMA,CAMA LEITO 43,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-21 22:00,2026-09-22 05:30,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-21 22:00,2026-09-22 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-21 22:30,2026-09-22 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-21 22:45,2026-09-22 06:15,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-21 23:00,2026-09-22 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,CUG,2026-09-21 14:30,2026-09-21 21:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,157.0,207.0,150.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,125,2026-09-21 21:30,2026-09-22 05:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,200.0,200.0,148.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,170,2026-09-21 22:30,2026-09-22 06:30,CAMA,CAMA TV 46,Directo (8h 0m),False,0,200.0,200.0,148.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,136,2026-09-21 23:00,2026-09-22 07:00,CAMA,CAMA DD 43,Directo (8h 0m),False,0,200.0,200.0,148.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,130,2026-09-21 21:00,2026-09-22 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,250.0,250.0,181.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,POTOSI,POTOSI,EL DORADO,103,AAR,2026-09-21 21:30,2026-09-22 06:30,CAMA,CAMA 3F 43 VOLVO 2018,Directo (9h 0m),False,0,253.0,253.0,200.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,SUCRE,SUCRE,TEQUILA,223,1410 CTP,2026-09-21 20:00,2026-09-22 06:00,CAMA,LEITO 43 ASIENTO,Directo (10h 0m),False,0,261.0,400.0,50.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,SUCRE,SUCRE,EL DORADO,103,NXU,2026-09-21 19:30,2026-09-22 07:30,SUITE,SUITE Y CAMA 29,Directo (12h 0m),False,0,313.0,353.0,300.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,129,2026-09-21 19:30,2026-09-22 07:30,CAMA,CAMA D - PISO 43,Directo (12h 0m),False,0,350.0,350.0,300.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,174,2026-09-21 18:30,2026-09-22 11:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,397.0,400.0,363.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,148,2026-09-21 16:30,2026-09-22 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,400.0,400.0,350.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-21 19:00,2026-09-22 12:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,400.0,400.0,350.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,EYB,2026-09-21 19:30,2026-09-22 12:30,CAMA,CAMPREM3F46VOLVO2025,Directo (17h 0m),False,0,417.0,431.0,400.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,XAF,2026-09-21 17:00,2026-09-22 10:00,CAMA,CAMPREM3F46VOLVO2025,Directo (17h 0m),False,0,431.0,431.0,400.0
2026-09-21 13:58:29,BUS,2026-09-21,LA PAZ,LA PAZ,TARIJA,TARIJA,ROYAL CLASS,144,5310ULP,2026-09-21 19:00,2026-09-22 10:00,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,450.0,450.0,350.0
2026-09-21 13:58:29,BUS,2026-09-21,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,6022 PYK,2026-09-21 14:00,2026-09-21 19:00,CAMA,CAMA LEITO 46,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,3817-TDS,2026-09-21 15:30,2026-09-21 20:30,SEMI CAMA,SEMI CAMA LEITO 60,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,6022 PZP,2026-09-21 15:30,2026-09-21 19:00,CAMA,CAMA LEITO 46,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,ORURO,ORURO,POTOSI,POTOSI,SAN MIGUEL,124,1662YDA,2026-09-21 15:30,2026-09-21 21:30,CAMA,BUS CAMA / LEITO 3 FILAS 41,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,3074-IBL,2026-09-21 16:00,2026-09-21 19:30,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,ORURO,ORURO,SUCRE,SUCRE,BUSTILLO,127,3018CKC,2026-09-21 20:00,2026-09-22 06:08,CAMA,LEITO 40 DF,Directo (10h 8m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,455IYA,2026-09-21 20:30,2026-09-22 05:30,CAMA,4551 IYA,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,ORURO,ORURO,VILLAZON,VILLAZON,SAN MIGUEL,124,3847NKX,2026-09-21 21:00,2026-09-22 05:00,CAMA,3847 NKX,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,4677SDF,2026-09-21 22:30,2026-09-22 07:30,CAMA,4677 SDF,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-21 16:00,2026-09-21 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,94.0,120.0,80.0
2026-09-21 13:58:29,BUS,2026-09-21,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-21 17:30,2026-09-21 22:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,120.0,120.0,80.0
2026-09-21 13:58:29,BUS,2026-09-21,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,139,2026-09-21 19:00,2026-09-22 00:00,CAMA,CAMA DD 43,Directo (5h 0m),False,0,120.0,120.0,95.0
2026-09-21 13:58:29,BUS,2026-09-21,ORURO,ORURO,SUCRE,SUCRE,ANDES BUS,117,TPA,2026-09-21 21:00,2026-09-22 05:30,CAMA,3100TPA,Directo (8h 30m),False,0,170.0,220.0,130.0
2026-09-21 13:58:29,BUS,2026-09-21,POTOSI,POTOSI,ORURO,ORURO,SAN MIGUEL,124,3784ZED,2026-09-21 16:45,2026-09-21 22:45,CAMA,BUS CAMA / LEITO 3 FILAS 40,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,FLOTA COPACABANA,167,4273 PTY,2026-09-21 21:00,2026-09-22 06:00,CAMA,CAMA 41,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,POTOSI,POTOSI,LA PAZ,LA PAZ,FLOTA COPACABANA,167,3024 UEB,2026-09-21 21:00,2026-09-22 05:30,CAMA,CAMA MIX 47,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,POTOSI,POTOSI,LA PAZ,LA PAZ,EL DORADO,103,CTD,2026-09-21 21:00,2026-09-22 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,POTOSI,POTOSI,ORURO,ORURO,SAN MIGUEL,124,3784ZED,2026-09-21 23:00,2026-09-22 05:00,CAMA,BUS CAMA / LEITO 3 FILAS 40,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,POTOSI,POTOSI,LA PAZ,LA PAZ,EL DORADO,103,HND,2026-09-21 20:30,2026-09-22 06:30,CAMA,CAMA 3F 43 VOLVO 2018,Directo (10h 0m),False,0,209.0,253.0,150.0
2026-09-21 13:58:29,BUS,2026-09-21,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,149,2026-09-21 21:30,2026-09-22 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,250.0,250.0,186.0
2026-09-21 13:58:29,BUS,2026-09-21,POTOSI,POTOSI,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,170,2026-09-21 22:00,2026-09-22 07:00,CAMA,CAMA TV 46,Directo (9h 0m),False,0,250.0,250.0,181.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,81,2026-09-21 19:15,2026-09-22 05:15,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,110,2026-09-21 17:30,2026-09-22 03:30,CAMA,CAMA LEITO 43,Directo (10h 0m),False,0,209.0,250.0,180.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,RENACER,105,45,2026-09-21 18:00,2026-09-22 06:00,CAMA,CAMA 3 FILAS 1,Directo (12h 0m),False,0,209.0,250.0,180.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,168,2026-09-21 20:00,2026-09-22 06:00,CAMA,CAMA TV 46,Directo (10h 0m),False,0,209.0,250.0,180.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,TEQUILA,223,3806 ARR,2026-09-21 20:00,2026-09-22 07:00,CAMA,LEITO 40 ASIENTO,Directo (11h 0m),False,0,209.0,250.0,50.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,53,2026-09-21 20:15,2026-09-22 06:15,CAMA,CAMA 3 FILAS 5,Directo (10h 0m),False,0,209.0,250.0,150.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,TRANS COPACABANA S.A.,110,178,2026-09-21 21:00,2026-09-22 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,209.0,250.0,176.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,63,2026-09-21 21:15,2026-09-22 07:15,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,209.0,250.0,180.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,RENACER,105,100,2026-09-21 21:30,2026-09-22 09:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,209.0,250.0,100.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,TRANS COPACABANA S.A.,110,176,2026-09-21 21:30,2026-09-22 06:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,209.0,250.0,188.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,RENACER,105,112,2026-09-21 21:00,2026-09-22 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,219.0,250.0,150.0
2026-09-21 13:58:29,BUS,2026-09-21,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,162,2026-09-21 19:00,2026-09-22 05:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,230.0,250.0,180.0
