fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-10 21:00,2026-09-11 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,FLOTA COPACABANA,167,5316 FHT,2026-09-10 21:00,2026-09-11 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-09-10 21:00,2026-09-11 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-10 21:30,2026-09-11 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-10 21:30,2026-09-11 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-10 22:00,2026-09-11 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-10 22:00,2026-09-11 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-10 22:30,2026-09-11 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-10 22:45,2026-09-11 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,SC,2026-09-10 22:45,2026-09-11 05:45,SUITE,SUITE Y CAMA 30,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,ORURO,ORURO,TRANS COPACABANA S.A.,110,114,2026-09-10 13:30,2026-09-10 18:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-10 23:00,2026-09-11 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,126.0,150.0,120.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-10 21:30,2026-09-11 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-10 22:00,2026-09-11 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-10 22:30,2026-09-11 06:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-10 19:00,2026-09-11 05:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-10 20:00,2026-09-11 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-10 21:00,2026-09-11 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-10 21:00,2026-09-11 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,186.0,186.0,186.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-09-10 21:30,2026-09-11 04:30,CAMA,CAMA TV 43,Directo (7h 0m),False,0,250.0,250.0,200.0
2026-09-09 23:26:08,BUS,2026-09-10,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,152,2026-09-10 17:00,2026-09-11 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,358.0,358.0,358.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,2432 LRK,2026-09-10 04:30,2026-09-10 08:00,CAMA,CAMA SEMI 56,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3074-IBL,2026-09-10 05:30,2026-09-10 09:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-10 07:30,2026-09-10 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3817 TEX,2026-09-10 07:30,2026-09-10 11:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-10 08:30,2026-09-10 15:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-10 09:00,2026-09-10 16:30,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-10 09:00,2026-09-10 16:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-10 10:00,2026-09-10 17:30,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-10 10:30,2026-09-10 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-10 11:00,2026-09-10 18:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-10 12:30,2026-09-10 20:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-10 12:30,2026-09-10 19:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-10 12:30,2026-09-11 05:30,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,CUG,2026-09-10 13:00,2026-09-10 20:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-10 14:00,2026-09-10 21:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-10 14:30,2026-09-10 22:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-10 15:30,2026-09-10 22:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,2011 PST,2026-09-10 16:00,2026-09-11 03:25,CAMA,CAMA 3 FILAS MIX 39,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-10 16:30,2026-09-11 00:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-10 17:00,2026-09-11 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-10 17:00,2026-09-11 10:00,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-10 18:00,2026-09-11 01:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-10 18:30,2026-09-11 02:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,1627YAK,2026-09-10 18:30,2026-09-11 03:52,CAMA,CAMA 32 3F,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-10 19:00,2026-09-11 02:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-10 19:30,2026-09-11 12:30,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,SUCRE,SUCRE,TEQUILA,223,1380 SXY,2026-09-10 20:00,2026-09-11 06:00,CAMA,LEITO 43 ASIENTO,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-10 20:30,2026-09-11 04:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-10 20:30,2026-09-11 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-10 21:00,2026-09-11 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,POTOSI,POTOSI,FLOTA COPACABANA,167,4273 PTY,2026-09-10 21:00,2026-09-11 05:30,CAMA,CAMA 41,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-10 21:15,2026-09-11 04:45,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-10 21:30,2026-09-11 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-10 22:00,2026-09-11 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-10 22:00,2026-09-11 05:30,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,RENACER,105,104,2026-09-10 22:00,2026-09-11 06:00,CAMA,CAMA LEITO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-10 22:30,2026-09-11 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-10 22:45,2026-09-11 06:15,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,131,2026-09-10 11:30,2026-09-10 19:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,118,2026-09-10 16:00,2026-09-11 00:00,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,131,2026-09-10 20:30,2026-09-11 04:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,132,2026-09-10 21:30,2026-09-11 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,128,2026-09-10 22:00,2026-09-11 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,170,2026-09-10 22:30,2026-09-11 06:30,CAMA,CAMA TV 46,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,136,2026-09-10 23:00,2026-09-11 07:00,CAMA,CAMA DD 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-10 23:00,2026-09-11 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,150.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,130,2026-09-10 21:00,2026-09-11 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,181.0,181.0,181.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,POTOSI,POTOSI,EL DORADO,103,000,2026-09-10 21:30,2026-09-11 06:30,CAMA,CAMA 3 FILAS 40,Directo (9h 0m),False,0,190.0,190.0,190.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,SUCRE,SUCRE,EL MEXICANO,206,6477 GSH,2026-09-10 20:00,2026-09-11 08:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,250.0,250.0,220.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,129,2026-09-10 19:30,2026-09-11 07:30,CAMA,CAMA D - PISO 43,Directo (12h 0m),False,0,300.0,300.0,252.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,148,2026-09-10 16:30,2026-09-11 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-10 17:30,2026-09-11 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-10 19:00,2026-09-11 12:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,142,2026-09-10 14:00,2026-09-11 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,310.0,310.0,308.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,TARIJA,TARIJA,ROYAL CLASS,144,5310UKK,2026-09-10 19:00,2026-09-11 10:00,CAMA,LEITO 3 FILAS,Directo (15h 0m),False,0,350.0,400.0,200.0
2026-09-09 23:26:08,BUS,2026-09-10,LA PAZ,LA PAZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,174,2026-09-10 18:30,2026-09-11 11:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,363.0,363.0,363.0
2026-09-09 23:26:08,BUS,2026-09-10,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,4760 TPU,2026-09-10 03:30,2026-09-10 08:30,CAMA,CAMA LEITO 43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,4546 DAF,2026-09-10 03:30,2026-09-10 07:00,CAMA,CAMA LEITO 43,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,3076 PIN,2026-09-10 04:00,2026-09-10 09:00,SEMI CAMA,SEMI CAMA LEITO 61,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,6022 PZP,2026-09-10 05:00,2026-09-10 08:30,CAMA,CAMA LEITO 46,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-09 23:26:08,BUS,2026-09-10,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 AII,2026-09-10 05:30,2026-09-10 09:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
