fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-09-25 21:00,2026-09-26 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,126.0,190.0,100.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-25 21:30,2026-09-26 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,120.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-25 22:30,2026-09-26 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,120.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-25 23:00,2026-09-26 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,120.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-25 21:30,2026-09-26 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,157.0,200.0,150.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-25 22:00,2026-09-26 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,157.0,200.0,150.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-25 22:30,2026-09-26 06:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,157.0,200.0,150.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,79,2026-09-25 21:15,2026-09-26 07:15,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,178.0,200.0,150.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,45,2026-09-25 19:15,2026-09-26 05:15,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,188.0,200.0,180.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-25 21:00,2026-09-26 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,188.0,250.0,180.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-25 21:00,2026-09-26 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,188.0,200.0,180.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,63,2026-09-25 17:30,2026-09-26 03:30,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,200.0,200.0,150.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-25 20:00,2026-09-26 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,200.0,200.0,150.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,61,2026-09-25 20:15,2026-09-26 06:15,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,200.0,200.0,100.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-09-25 21:30,2026-09-26 04:30,CAMA,CAMA TV 43,Directo (7h 0m),False,0,250.0,250.0,180.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,151,2026-09-25 19:00,2026-09-26 05:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,261.0,300.0,250.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,144,2026-09-25 20:00,2026-09-26 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,261.0,300.0,250.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-25 21:00,2026-09-26 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,261.0,300.0,250.0
2026-09-25 12:43:24,BUS,2026-09-25,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,160,2026-09-25 17:00,2026-09-26 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,292.0,400.0,250.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,2899DTK,2026-09-25 13:30,2026-09-25 17:00,CAMA,CAMA SEMI 56,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,CLU,2026-09-25 14:30,2026-09-25 22:00,CAMA,CAMA 3F 43 SCANIA 2019,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,5318 AKN,2026-09-25 14:30,2026-09-25 18:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-25 15:30,2026-09-25 22:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,6022 PZP,2026-09-25 15:30,2026-09-25 19:00,CAMA,CAMA LEITO 46,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1320UXA,2026-09-25 16:00,2026-09-26 03:25,CAMA,CAMA 41 3F 2P,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-25 16:30,2026-09-26 00:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,5015 NSH,2026-09-25 16:30,2026-09-25 20:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-25 17:00,2026-09-26 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,5318 ARE,2026-09-25 17:00,2026-09-25 20:30,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,5318 APB,2026-09-25 18:00,2026-09-25 21:30,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-25 18:30,2026-09-26 02:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-25 19:00,2026-09-26 02:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,4760 TRA,2026-09-25 19:00,2026-09-25 22:30,CAMA,CAMA LEITO 43,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,1627YAK,2026-09-25 19:00,2026-09-26 04:22,CAMA,CAMA 32 3F,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3817 TEX,2026-09-25 19:30,2026-09-25 23:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-25 20:30,2026-09-26 04:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-25 21:00,2026-09-26 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,POTOSI,POTOSI,FLOTA COPACABANA,167,4273 PTY,2026-09-25 21:00,2026-09-26 05:30,CAMA,CAMA 41,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-25 21:15,2026-09-26 04:45,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-25 21:30,2026-09-26 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,POTOSI,POTOSI,FLOTA COPACABANA,167,3024 LBF,2026-09-25 21:30,2026-09-26 06:00,CAMA,CAMA MIX 47,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-25 22:00,2026-09-26 05:30,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-25 22:45,2026-09-26 06:15,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,XRB,2026-09-25 14:00,2026-09-25 21:00,CAMA,CAMA 3F 43 SCANIA 2013,Directo (7h 0m),False,0,178.0,207.0,150.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,126,2026-09-25 21:30,2026-09-26 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,200.0,200.0,150.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,132,2026-09-25 22:30,2026-09-26 06:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,200.0,200.0,180.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,134,2026-09-25 23:00,2026-09-26 07:00,CAMA,CAMA DD 43,Directo (8h 0m),False,0,200.0,200.0,180.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-25 20:30,2026-09-26 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,207.0,207.0,200.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-25 22:00,2026-09-26 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,207.0,207.0,200.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-25 22:30,2026-09-26 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,207.0,207.0,200.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-25 23:00,2026-09-26 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,207.0,207.0,200.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,SUCRE,SUCRE,EL MEXICANO,206,6477 GSH,2026-09-25 20:00,2026-09-26 08:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,250.0,250.0,200.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,157,2026-09-25 21:00,2026-09-26 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,250.0,250.0,180.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,POTOSI,POTOSI,EL DORADO,103,BFT,2026-09-25 21:30,2026-09-26 06:30,CAMA,CAMA 3 FILAS 40,Directo (9h 0m),False,0,253.0,253.0,150.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,SUCRE,SUCRE,EL DORADO,103,NTL,2026-09-25 19:30,2026-09-26 07:30,SUITE,SUITE Y CAMA 29,Directo (12h 0m),False,0,313.0,353.0,280.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,172,2026-09-25 18:30,2026-09-26 11:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,345.0,400.0,320.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,162,2026-09-25 19:30,2026-09-26 07:30,CAMA,CAMA TV 43,Directo (12h 0m),False,0,345.0,350.0,280.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,TARIJA,TARIJA,ROYAL CLASS,144,5310UKK,2026-09-25 19:00,2026-09-26 10:00,CAMA,LEITO 3 FILAS,Directo (15h 0m),False,0,350.0,450.0,330.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,EYB,2026-09-25 14:00,2026-09-26 07:00,CAMA,CAMPREM3F46VOLVO2025,Directo (17h 0m),False,0,365.0,431.0,300.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,175,2026-09-25 14:00,2026-09-26 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,397.0,400.0,350.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,150,2026-09-25 16:30,2026-09-26 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,400.0,400.0,350.0
2026-09-25 12:43:24,BUS,2026-09-25,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,ACA,2026-09-25 19:30,2026-09-26 12:30,CAMA,CAMA 3F 43 VOLVO 2018,Directo (17h 0m),False,0,461.0,461.0,350.0
2026-09-25 12:43:24,BUS,2026-09-25,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,117,2026-09-25 13:30,2026-09-25 18:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,2432 LYF,2026-09-25 13:30,2026-09-25 17:00,SEMI CAMA,SEMI CAMA 62,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 ASH,2026-09-25 15:30,2026-09-25 19:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-25 16:00,2026-09-25 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,3817 TFB,2026-09-25 16:00,2026-09-25 19:30,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,3074-IBL,2026-09-25 17:00,2026-09-25 22:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,4546 DAF,2026-09-25 17:30,2026-09-25 21:00,CAMA,CAMA LEITO 43,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-25 19:00,2026-09-26 00:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,2737-LEH,2026-09-25 19:30,2026-09-25 23:00,SEMI CAMA,SEMI CAMA LEITO 53,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,ORURO,ORURO,SUCRE,SUCRE,BUSTILLO,127,2286 ZUY,2026-09-25 20:00,2026-09-26 06:08,CAMA,LEITO  43 OZ,Directo (10h 8m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,4677SDF,2026-09-25 20:30,2026-09-26 05:30,CAMA,4677 SDF,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,ORURO,ORURO,VILLAZON,VILLAZON,SAN MIGUEL,124,2809RUX,2026-09-25 21:00,2026-09-26 05:00,SEMI CAMA,2809RUX,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,3115UXD,2026-09-25 22:30,2026-09-26 07:30,CAMA,3115 UXD,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,ORURO,ORURO,SUCRE,SUCRE,ANDES BUS,117,KSN,2026-09-25 21:30,2026-09-26 06:00,CAMA,5215KSN,Directo (8h 30m),False,0,130.0,170.0,100.0
2026-09-25 12:43:24,BUS,2026-09-25,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,FLOTA COPACABANA,167,6424 DNF,2026-09-25 21:00,2026-09-26 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,FLOTA COPACABANA,167,5316 FHT,2026-09-25 21:00,2026-09-26 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,POTOSI,POTOSI,LA PAZ,LA PAZ,FLOTA COPACABANA,167,4727ZHY,2026-09-25 21:00,2026-09-26 05:30,CAMA,CAMA 41 2P,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,POTOSI,POTOSI,LA PAZ,LA PAZ,FLOTA COPACABANA,167,4001 ZNG,2026-09-25 21:00,2026-09-26 05:30,CAMA,CAMA 41 2P,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,POTOSI,POTOSI,ORURO,ORURO,SAN MIGUEL,124,2809RUX,2026-09-25 23:00,2026-09-26 05:00,SEMI CAMA,2809RUX,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-09-25 12:43:24,BUS,2026-09-25,POTOSI,POTOSI,LA PAZ,LA PAZ,EL DORADO,103,DCD,2026-09-25 20:30,2026-09-26 06:30,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,209.0,253.0,200.0
2026-09-25 12:43:24,BUS,2026-09-25,POTOSI,POTOSI,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,131,2026-09-25 22:00,2026-09-26 07:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,209.0,250.0,200.0
2026-09-25 12:43:24,BUS,2026-09-25,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,EL DORADO,103,XTH,2026-09-25 20:30,2026-09-26 09:00,CAMA,CAMA 3F 43 SCANIA 2013,Directo (12h 30m),False,0,230.0,260.0,200.0
