fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-01 23:15:24,VUELO,2026-09-01,VVI,Santa Cruz,SRE,Sucre,BOLIVIANA DE AVIACION,OB,659 / 578,2026-09-01 23:55,2026-09-02 20:10,ECONOMICA,AVION,1 escala (CBB) - 20:15,True,1,1251.0,1251.0,1251.0
2026-09-01 23:15:24,VUELO,2026-09-01,VVI,Santa Cruz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,659 / 524,2026-09-01 23:55,2026-09-02 08:25,ECONOMICA,AVION,1 escala (CBB) - 08:30,True,1,1279.0,1279.0,1279.0
2026-09-01 23:15:24,VUELO,2026-09-01,VVI,Santa Cruz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,659 / 532,2026-09-01 23:55,2026-09-02 20:15,ECONOMICA,AVION,1 escala (CBB) - 20:20,True,1,1357.0,1357.0,1357.0
2026-09-01 23:15:24,VUELO,2026-09-01,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,659 / 446,2026-09-01 23:55,2026-09-02 14:25,ECONOMICA,AVION,1 escala (CBB) - 14:30,True,1,1366.0,1366.0,1366.0
2026-09-01 23:15:24,VUELO,2026-09-01,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,659 / 324,2026-09-01 23:55,2026-09-02 14:25,ECONOMICA,AVION,1 escala (CBB) - 14:30,True,1,1089.0,1089.0,1089.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,ORURO,ORURO,NASER,183,6022 PYK,2026-09-02 04:30,2026-09-02 09:30,CAMA,CAMA LEITO 46,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-02 06:00,2026-09-02 13:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,79,2026-09-02 06:30,2026-09-02 16:30,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-02 07:30,2026-09-02 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-02 08:30,2026-09-02 16:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,110,2026-09-02 09:00,2026-09-02 19:00,CAMA,CAMA LEITO 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-02 09:30,2026-09-02 16:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,150.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-02 10:30,2026-09-02 18:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-02 10:30,2026-09-02 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,BUSTILLO,127,1488IXL,2026-09-02 11:00,2026-09-02 19:30,CAMA,40 IXL,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-02 12:00,2026-09-02 19:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-02 13:30,2026-09-02 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-02 15:00,2026-09-02 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-02 16:30,2026-09-03 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-02 17:00,2026-09-03 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,160,2026-09-02 17:00,2026-09-03 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,81,2026-09-02 17:30,2026-09-03 03:30,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,157.0,180.0,100.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,151,2026-09-02 19:00,2026-09-03 05:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,144,2026-09-02 20:00,2026-09-03 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-02 20:00,2026-09-03 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-02 20:30,2026-09-03 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,BUSTILLO,127,2525ALF,2026-09-02 20:45,2026-09-03 05:15,CAMA,LEITO 43 NCH,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-02 21:00,2026-09-03 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-02 21:00,2026-09-03 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,200.0,200.0,186.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,FLOTA COPACABANA,167,4001 ZNG,2026-09-02 21:00,2026-09-03 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-02 21:00,2026-09-03 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-02 21:00,2026-09-03 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-09-02 21:00,2026-09-03 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,000,2026-09-02 21:30,2026-09-03 05:30,NORMAL,CAMA 29 PANORAMICO,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-02 21:30,2026-09-03 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-02 21:30,2026-09-03 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-09-02 21:30,2026-09-03 04:30,CAMA,CAMA TV 43,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-02 22:00,2026-09-03 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-02 22:00,2026-09-03 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,000,2026-09-02 22:00,2026-09-03 06:00,NORMAL,CAMA 29 PANORAMICO,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-02 22:30,2026-09-03 06:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-02 22:30,2026-09-03 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-02 22:45,2026-09-03 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,SC,2026-09-02 22:45,2026-09-03 05:45,SUITE,SUITE Y CAMA 30,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-02 23:00,2026-09-03 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,5318 ASH,2026-09-02 04:30,2026-09-02 08:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,2432 LRK,2026-09-02 05:30,2026-09-02 09:00,CAMA,CAMA SEMI 56,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,125,2026-09-02 07:30,2026-09-02 15:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-02 07:30,2026-09-02 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,2432 LYF,2026-09-02 07:30,2026-09-02 11:00,SEMI CAMA,SEMI CAMA 62,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-02 08:30,2026-09-02 15:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-02 09:00,2026-09-02 16:30,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-02 09:00,2026-09-02 16:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-02 10:00,2026-09-02 17:30,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-02 10:30,2026-09-02 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-02 11:00,2026-09-02 18:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,128,2026-09-02 11:30,2026-09-02 19:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-02 12:30,2026-09-02 19:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-02 12:30,2026-09-02 20:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-02 12:30,2026-09-03 05:30,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,261.0,350.0,250.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-02 13:00,2026-09-02 20:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-02 14:00,2026-09-02 21:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,145,2026-09-02 14:00,2026-09-03 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1520 YGR,2026-09-02 14:00,2026-09-03 01:25,CAMA,CAMA YGR,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-02 14:30,2026-09-02 22:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-02 15:30,2026-09-02 22:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,134,2026-09-02 16:00,2026-09-03 00:00,CAMA,CAMA DD 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-02 16:30,2026-09-03 00:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,156,2026-09-02 16:30,2026-09-03 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-02 17:00,2026-09-03 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-02 17:00,2026-09-03 10:00,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,160,2026-09-02 17:30,2026-09-03 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-02 18:00,2026-09-03 01:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-02 18:30,2026-09-03 02:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,1998ZBU,2026-09-02 18:30,2026-09-03 03:52,SEMI CAMA,CAMA 32 CM,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,160,2026-09-02 18:30,2026-09-03 11:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,363.0,363.0,363.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,TARIJA,TARIJA,ROYAL CLASS,144,5310UIG,2026-09-02 18:30,2026-09-03 09:30,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,290.0,363.0,200.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-02 19:00,2026-09-03 02:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,150,2026-09-02 19:00,2026-09-03 12:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,300.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-02 19:30,2026-09-03 12:30,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,313.0,350.0,250.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,SUCRE,SUCRE,EL DORADO,103,SC,2026-09-02 19:30,2026-09-03 07:30,SUITE,SUITE Y CAMA 30,Directo (12h 0m),False,0,252.0,252.0,252.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,155,2026-09-02 19:30,2026-09-03 07:30,CAMA,CAMA TV 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,153,2026-09-02 19:30,2026-09-03 07:30,CAMA,CAMA TV 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,2011 PST,2026-09-02 19:30,2026-09-03 06:55,CAMA,CAMA 3 FILAS MIX 39,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,SUCRE,SUCRE,EL MEXICANO,206,3435 PGP,2026-09-02 20:00,2026-09-03 08:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,180.0,200.0,150.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,118,2026-09-02 20:30,2026-09-03 04:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-02 20:30,2026-09-03 04:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-02 20:30,2026-09-03 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-02 21:00,2026-09-03 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,165,2026-09-02 21:00,2026-09-03 06:00,CAMA,CAMA TV 46,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-02,LA PAZ,LA PAZ,POTOSI,POTOSI,FLOTA COPACABANA,167,3024 LBF,2026-09-02 21:00,2026-09-03 05:30,CAMA,CAMA MIX 47,Directo (8h 30m),False,0,0.0,0.0,0.0
