fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,53,2026-09-24 19:15,2026-09-25 05:15,CAMA,CAMA 3 FILAS 5,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-24 20:00,2026-09-25 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-24 20:00,2026-09-25 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-24 20:30,2026-09-25 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-24 21:00,2026-09-25 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-24 21:00,2026-09-25 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,FLOTA COPACABANA,167,4727ZHY,2026-09-24 21:00,2026-09-25 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-24 21:00,2026-09-25 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,142,2026-09-24 21:00,2026-09-25 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-09-24 21:00,2026-09-25 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-24 21:30,2026-09-25 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-24 21:30,2026-09-25 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-24 21:30,2026-09-25 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-09-24 21:30,2026-09-25 04:30,CAMA,CAMA TV 43,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-24 22:00,2026-09-25 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-24 22:00,2026-09-25 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-24 22:00,2026-09-25 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-24 22:30,2026-09-25 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,150.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-24 22:30,2026-09-25 06:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-24 22:45,2026-09-25 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,SC,2026-09-24 22:45,2026-09-25 05:45,SUITE,SUITE Y CAMA 30,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-24 23:00,2026-09-25 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3817 TIL,2026-09-24 04:30,2026-09-24 08:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,6022 PYK,2026-09-24 06:00,2026-09-24 09:30,CAMA,CAMA LEITO 46,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,133,2026-09-24 07:30,2026-09-24 15:30,CAMA,CAMA DD 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-24 08:00,2026-09-24 15:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-24 09:00,2026-09-24 16:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-24 09:30,2026-09-24 17:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-24 10:30,2026-09-24 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,TARIJA,TARIJA,ROYAL CLASS,144,5310UIG,2026-09-24 10:54,2026-09-25 01:54,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,450.0,450.0,350.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-24 11:00,2026-09-24 18:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,131,2026-09-24 11:30,2026-09-24 19:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-24 12:30,2026-09-24 20:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-24 12:30,2026-09-24 19:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-24 13:00,2026-09-24 20:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-24 14:00,2026-09-24 21:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,142,2026-09-24 14:00,2026-09-25 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,400.0,400.0,350.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-24 14:30,2026-09-24 22:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-24 15:30,2026-09-24 22:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,118,2026-09-24 16:00,2026-09-25 00:00,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1599EDC,2026-09-24 16:00,2026-09-25 03:25,CAMA,CAMA 42 3F 2P,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-24 16:30,2026-09-25 00:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,148,2026-09-24 16:30,2026-09-25 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-24 17:00,2026-09-25 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-24 17:00,2026-09-25 10:00,CAMA,CAMA 3 FILAS 40,Directo (17h 0m),False,0,431.0,431.0,400.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-24 17:30,2026-09-25 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-24 18:30,2026-09-25 02:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,5676TZL,2026-09-24 18:30,2026-09-25 03:52,CAMA,CAMA 32 3F,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,174,2026-09-24 18:30,2026-09-25 11:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,400.0,400.0,363.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-24 19:00,2026-09-25 02:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-24 19:00,2026-09-25 12:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,TARIJA,TARIJA,ROYAL CLASS,144,5310UKK,2026-09-24 19:00,2026-09-25 10:00,CAMA,LEITO 3 FILAS,Directo (15h 0m),False,0,400.0,450.0,350.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-24 19:30,2026-09-25 12:30,CAMA,CAMA 3 FILAS 40,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,SUCRE,SUCRE,EL DORADO,103,NSH,2026-09-24 19:30,2026-09-25 07:30,SUITE,SUITE Y CAMA 30,Directo (12h 0m),False,0,353.0,353.0,350.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,129,2026-09-24 19:30,2026-09-25 07:30,CAMA,CAMA D - PISO 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,SUCRE,SUCRE,EL MEXICANO,206,2804 ZLI,2026-09-24 20:00,2026-09-25 08:00,CAMA,CAMA 40 ASIENTOS,Directo (12h 0m),False,0,250.0,300.0,200.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,124,2026-09-24 20:30,2026-09-25 04:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-24 20:30,2026-09-25 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-24 20:30,2026-09-25 04:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-24 21:00,2026-09-25 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,POTOSI,POTOSI,FLOTA COPACABANA,167,6424 DNF,2026-09-24 21:00,2026-09-25 05:30,CAMA,CAMA 41 2P,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,130,2026-09-24 21:00,2026-09-25 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-24 21:15,2026-09-25 04:45,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-24 21:30,2026-09-25 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,125,2026-09-24 21:30,2026-09-25 05:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,POTOSI,POTOSI,EL DORADO,103,000,2026-09-24 21:30,2026-09-25 06:30,CAMA,CAMA 3 FILAS 40,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-24 22:00,2026-09-25 05:30,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-24 22:00,2026-09-25 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,128,2026-09-24 22:00,2026-09-25 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-24 22:30,2026-09-25 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,170,2026-09-24 22:30,2026-09-25 06:30,CAMA,CAMA TV 46,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-24 22:45,2026-09-25 06:15,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,136,2026-09-24 23:00,2026-09-25 07:00,CAMA,CAMA DD 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-24 23:00,2026-09-25 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,5318 AII,2026-09-24 03:30,2026-09-24 08:30,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,4546 DAF,2026-09-24 03:30,2026-09-24 07:00,CAMA,CAMA LEITO 43,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 ALS,2026-09-24 04:00,2026-09-24 07:30,CAMA,CAMA LEITO 43,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,2432 LSP,2026-09-24 05:30,2026-09-24 09:00,SEMI CAMA,SEMI CAMA 62,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-24 08:30,2026-09-24 13:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,3817-TDS,2026-09-24 09:00,2026-09-24 12:30,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,146,2026-09-24 10:00,2026-09-24 15:00,CAMA,CAMA TV 43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,2432 LUY,2026-09-24 11:30,2026-09-24 16:30,NORMAL,NORMAL 59,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-24 16:00,2026-09-24 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-24 16:00,2026-09-24 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-23 23:30:55,BUS,2026-09-24,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-24 19:00,2026-09-25 00:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
