fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-01 20:30,2026-09-02 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-01 21:00,2026-09-02 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,186.0,186.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-01 21:00,2026-09-02 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,136.0,186.0,130.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,FLOTA COPACABANA,167,6424 DLC,2026-09-01 21:00,2026-09-02 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-01 21:00,2026-09-02 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,200.0,200.0,180.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-09-01 21:00,2026-09-02 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,73.0,190.0,70.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-01 21:30,2026-09-02 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,150.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,128,2026-09-01 21:30,2026-09-02 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-01 21:30,2026-09-02 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-09-01 21:30,2026-09-02 04:30,CAMA,CAMA TV 43,Directo (7h 0m),False,0,192.0,192.0,80.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,RENACER,105,112,2026-09-01 21:45,2026-09-02 05:45,CAMA,CAMA LEITO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,127,2026-09-01 22:00,2026-09-02 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,150.0,150.0,130.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-01 22:00,2026-09-02 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,BUSTILLO,127,2544 ZLU,2026-09-01 22:15,2026-09-02 06:45,CAMA,LEITO  40 CO,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,127,2026-09-01 22:30,2026-09-02 06:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,150.0,150.0,130.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-01 22:30,2026-09-02 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-01 22:45,2026-09-02 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-01 23:00,2026-09-02 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,150.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,RXI,2026-09-01 12:30,2026-09-01 20:00,CAMA,CAMA 3F 43 SCANIA 2019,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,ORURO,ORURO,IMPERIAL,138,3069IUF,2026-09-01 12:30,2026-09-01 16:00,CAMA,BUS CAMA 43,Directo (3h 30m),False,0,50.0,70.0,40.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,ZGS,2026-09-01 13:00,2026-09-01 20:00,CAMA,CAMA 3F 43 SCANIA 2013,Directo (7h 0m),False,0,84.0,150.0,50.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-01 13:00,2026-09-01 20:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,DKS,2026-09-01 13:00,2026-09-02 06:00,CAMA,CAMA 3F 43 SCANIA2026,Directo (17h 0m),False,0,261.0,350.0,200.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3817-TKR,2026-09-01 13:30,2026-09-01 17:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-01 14:00,2026-09-01 21:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,142,2026-09-01 14:00,2026-09-02 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,261.0,308.0,200.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1598HAI,2026-09-01 14:00,2026-09-02 01:25,CAMA,CAMA 38 3F 2P,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-01 14:30,2026-09-01 22:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3076 PIN,2026-09-01 14:30,2026-09-01 18:00,SEMI CAMA,SEMI CAMA LEITO 61,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-01 15:30,2026-09-01 22:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3817 TIL,2026-09-01 15:30,2026-09-01 19:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-01 16:30,2026-09-02 00:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,5318 APB,2026-09-01 16:30,2026-09-01 20:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,148,2026-09-01 16:30,2026-09-02 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,292.0,308.0,250.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-01 17:00,2026-09-02 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,2432 LSP,2026-09-01 17:00,2026-09-01 20:30,SEMI CAMA,SEMI CAMA 62,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,ZYD,2026-09-01 17:00,2026-09-02 10:00,CAMA,CAMA 3F 43 VOLVO 2018,Directo (17h 0m),False,0,261.0,350.0,220.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-01 18:30,2026-09-02 02:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,1627YAK,2026-09-01 18:30,2026-09-02 03:52,CAMA,CAMA 32 3F,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,174,2026-09-01 18:30,2026-09-02 11:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,240.0,363.0,200.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,TARIJA,TARIJA,ROYAL CLASS,144,5310ULP,2026-09-01 18:30,2026-09-02 09:30,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,230.0,363.0,200.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-01 19:00,2026-09-02 02:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-01 19:00,2026-09-02 12:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,310.0,310.0,308.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,SUCRE,SUCRE,EL MEXICANO,206,2855GHA,2026-09-01 19:00,2026-09-02 07:00,SUITE,SUITE SEMI CAMA 32,Directo (12h 0m),False,0,100.0,100.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,ABU,2026-09-01 19:30,2026-09-02 12:30,CAMA,CAMA 3F 43 VOLVO 2018,Directo (17h 0m),False,0,292.0,350.0,220.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,129,2026-09-01 19:30,2026-09-02 07:30,CAMA,CAMA D - PISO 43,Directo (12h 0m),False,0,209.0,252.0,150.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,SUCRE,SUCRE,EL DORADO,103,NXU,2026-09-01 19:30,2026-09-02 07:30,SUITE,SUITE Y CAMA 29,Directo (12h 0m),False,0,136.0,252.0,130.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1935UIU,2026-09-01 19:30,2026-09-02 06:55,CAMA,CAMA 43 3F 2P,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,124,2026-09-01 20:30,2026-09-02 04:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,150.0,150.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-01 20:30,2026-09-02 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,94.0,150.0,90.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-01 20:30,2026-09-02 04:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,130,2026-09-01 21:00,2026-09-02 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,157.0,181.0,150.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,POTOSI,POTOSI,FLOTA COPACABANA,167,6424 DNF,2026-09-01 21:00,2026-09-02 05:30,CAMA,CAMA 41 2P,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-01 21:15,2026-09-02 04:45,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,130,2026-09-01 21:30,2026-09-02 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-01 21:30,2026-09-02 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,POTOSI,POTOSI,EL DORADO,103,XRB,2026-09-01 21:30,2026-09-02 06:30,CAMA,CAMA 3F 43 SCANIA 2013,Directo (9h 0m),False,0,190.0,190.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,128,2026-09-01 22:00,2026-09-02 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,126.0,150.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-01 22:00,2026-09-02 05:30,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-01 22:00,2026-09-02 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,132,2026-09-01 22:30,2026-09-02 06:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,126.0,150.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-01 22:30,2026-09-02 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-01 22:45,2026-09-02 06:15,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-01 23:00,2026-09-02 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,126.0,150.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,136,2026-09-01 23:00,2026-09-02 07:00,CAMA,CAMA DD 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,3074-IBL,2026-09-01 13:30,2026-09-01 17:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,6022 PZP,2026-09-01 14:00,2026-09-01 19:00,CAMA,CAMA LEITO 46,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 AII,2026-09-01 15:30,2026-09-01 19:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,ORURO,ORURO,POTOSI,POTOSI,SAN MIGUEL,124,3009 SSI,2026-09-01 15:30,2026-09-01 21:30,CAMA,BUS CAMA / LEITO 3 FILAS 41,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-01 16:00,2026-09-01 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,2737-LEH,2026-09-01 17:00,2026-09-01 22:00,SEMI CAMA,SEMI CAMA LEITO 53,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,2432 LRK,2026-09-01 18:00,2026-09-01 21:30,CAMA,CAMA SEMI 56,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-01 19:00,2026-09-02 00:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,ORURO,ORURO,SUCRE,SUCRE,BUSTILLO,127,3030GEL,2026-09-01 20:00,2026-09-02 06:08,CAMA,LEITO 39 MT,Directo (10h 8m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,4677SDF,2026-09-01 20:30,2026-09-02 05:30,CAMA,4677 SDF,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,ORURO,ORURO,VILLAZON,VILLAZON,SAN MIGUEL,124,1662YDA,2026-09-01 21:00,2026-09-02 05:00,CAMA,BUS CAMA / LEITO 3 FILAS 41,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,3115UXD,2026-09-01 22:30,2026-09-02 07:30,CAMA,3115 UXD,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,ORURO,ORURO,POTOSI,POTOSI,SAN MIGUEL,124,3440GNS,2026-09-01 23:00,2026-09-02 05:00,CAMA,BUS CAMA / LEITO 3 FILAS 40,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,EL DORADO,103,CTD,2026-09-01 20:30,2026-09-02 09:00,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,157.0,186.0,130.0
2026-09-01 12:10:31,BUS,2026-09-01,POTOSI,POTOSI,LA PAZ,LA PAZ,EL DORADO,103,GCN,2026-09-01 20:30,2026-09-02 06:30,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,167.0,181.0,130.0
2026-09-01 12:10:31,BUS,2026-09-01,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,FLOTA COPACABANA,167,4273 PTY,2026-09-01 21:00,2026-09-02 06:00,CAMA,CAMA 41,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,POTOSI,POTOSI,LA PAZ,LA PAZ,FLOTA COPACABANA,167,4727ZHY,2026-09-01 21:00,2026-09-02 05:30,CAMA,CAMA 41 2P,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,142,2026-09-01 21:30,2026-09-02 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,167.0,186.0,150.0
2026-09-01 12:10:31,BUS,2026-09-01,POTOSI,POTOSI,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,138,2026-09-01 22:00,2026-09-02 07:00,CAMA,CAMA DD 43,Directo (9h 0m),False,0,157.0,181.0,150.0
2026-09-01 12:10:31,BUS,2026-09-01,POTOSI,POTOSI,ORURO,ORURO,SAN MIGUEL,124,3784ZED,2026-09-01 23:00,2026-09-02 05:00,CAMA,BUS CAMA / LEITO 3 FILAS 40,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,179,2026-09-01 14:00,2026-09-02 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,209.0,308.0,200.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,AAR,2026-09-01 14:00,2026-09-02 07:00,CAMA,CAMA 3F 43 VOLVO 2018,Directo (17h 0m),False,0,209.0,270.0,100.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,161,2026-09-01 16:30,2026-09-02 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,230.0,308.0,220.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,63,2026-09-01 17:30,2026-09-02 03:30,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,105.0,200.0,80.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-01 17:30,2026-09-02 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-01 12:10:31,BUS,2026-09-01,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,RENACER,105,55,2026-09-01 18:00,2026-09-02 06:00,CAMA,CAMA 3 FILAS 5,Directo (12h 0m),False,0,126.0,200.0,80.0
