fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-05 10:43:27,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-05 15:00,2026-09-05 23:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,150.0,150.0,120.0
2026-09-05 10:43:27,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,CSA,2026-09-05 15:00,2026-09-05 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,126.0,150.0,120.0
2026-09-05 10:43:27,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-09-05 15:00,2026-09-05 22:00,CAMA,CAMA TV 43,Directo (7h 0m),False,0,157.0,200.0,130.0
2026-09-05 10:43:27,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,ORURO,ORURO,SAN JOSE,137,2993ISL,2026-09-05 18:00,2026-09-05 22:30,CAMA,CAMA LEYTO 40,Directo (4h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-05 11:00,2026-09-05 18:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3817-TDS,2026-09-05 11:00,2026-09-05 14:30,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,131,2026-09-05 11:30,2026-09-05 19:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,70.0
2026-09-05 10:43:27,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,CPD,2026-09-05 11:30,2026-09-05 19:00,CAMA,CAMA 3F 43 SCANIA 2019,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,2737-LEH,2026-09-05 12:00,2026-09-05 15:30,SEMI CAMA,SEMI CAMA LEITO 53,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,KAC,2026-09-05 12:30,2026-09-05 19:30,CAMA,CAMPREM3F46VOLVO2025,Directo (7h 0m),False,0,105.0,150.0,70.0
2026-09-05 10:43:27,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-05 13:00,2026-09-05 20:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,2432 LYF,2026-09-05 13:30,2026-09-05 17:00,SEMI CAMA,SEMI CAMA 62,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,KZR1,2026-09-05 14:00,2026-09-05 21:00,CAMA,CAMPREM3F43SCANIA2024,Directo (7h 0m),False,0,150.0,150.0,100.0
2026-09-05 10:43:27,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,132,2026-09-05 14:00,2026-09-05 22:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,120.0
2026-09-05 10:43:27,BUS,2026-09-05,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1054UHU,2026-09-05 14:00,2026-09-06 01:25,CAMA,CAMA 32 3F,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,FCH,2026-09-05 14:30,2026-09-05 22:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,5318 AII,2026-09-05 14:30,2026-09-05 18:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3817-TKR,2026-09-05 15:30,2026-09-05 19:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,2432 LRK,2026-09-05 16:30,2026-09-05 20:00,CAMA,CAMA SEMI 56,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,5318 ALS,2026-09-05 17:00,2026-09-05 20:30,CAMA,CAMA LEITO 43,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,LA PAZ,LA PAZ,SUCRE,SUCRE,TEQUILA,223,1380 SXY,2026-09-05 18:00,2026-09-06 04:00,CAMA,LEITO 43 ASIENTO,Directo (10h 0m),False,0,146.0,250.0,40.0
2026-09-05 10:43:27,BUS,2026-09-05,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,1627YAK,2026-09-05 18:30,2026-09-06 03:52,CAMA,CAMA 32 3F,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,LA PAZ,LA PAZ,TARIJA,TARIJA,ROYAL CLASS,144,5310ULP,2026-09-05 18:30,2026-09-06 09:30,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,280.0,363.0,200.0
2026-09-05 10:43:27,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,RENACER,105,112,2026-09-05 21:00,2026-09-06 05:00,CAMA,CAMA LEITO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,3076 PIN,2026-09-05 11:30,2026-09-05 15:00,SEMI CAMA,SEMI CAMA LEITO 61,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-05 13:30,2026-09-05 18:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 APB,2026-09-05 13:30,2026-09-05 17:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,3074-IBL,2026-09-05 15:30,2026-09-05 19:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,ORURO,ORURO,POTOSI,POTOSI,SAN MIGUEL,124,3440GNS,2026-09-05 15:30,2026-09-05 21:30,CAMA,BUS CAMA / LEITO 3 FILAS 40,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-05 16:00,2026-09-05 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,4539 NKG,2026-09-05 16:00,2026-09-06 01:00,CAMA,4539 DKG,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,6022 PYK,2026-09-05 17:30,2026-09-05 21:00,CAMA,CAMA LEITO 46,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,ORURO,ORURO,SUCRE,SUCRE,BUSTILLO,127,2130KDP,2026-09-05 20:00,2026-09-06 06:08,CAMA,LEITO JMJ,Directo (10h 8m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,170,2026-09-05 14:00,2026-09-06 00:00,CAMA,CAMA TV 46,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,POTOSI,POTOSI,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,157,2026-09-05 14:00,2026-09-05 23:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,POTOSI,POTOSI,ORURO,ORURO,SAN MIGUEL,124,3009 SSI,2026-09-05 18:00,2026-09-06 00:00,CAMA,BUS CAMA / LEITO 3 FILAS 41,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,UYB,2026-09-05 11:30,2026-09-06 04:30,CAMA,CAMPREM3F46VOLVO2025,Directo (17h 0m),False,0,219.0,310.0,180.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,176,2026-09-05 12:00,2026-09-06 05:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,209.0,308.0,180.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,EDX,2026-09-05 14:00,2026-09-06 07:00,CAMA,CAMA 3F 46 VOLVO 2019,Directo (17h 0m),False,0,230.0,310.0,180.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,159,2026-09-05 14:00,2026-09-06 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,209.0,308.0,200.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,179,2026-09-05 14:30,2026-09-06 00:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,105.0,183.0,100.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,67,2026-09-05 17:30,2026-09-06 03:30,CAMA,CAMA 3 FILAS 41,Directo (10h 0m),False,0,105.0,200.0,80.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL MEXICANO,206,6337 AHX,2026-09-05 17:30,2026-09-06 05:30,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,170.0,300.0,150.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL MEXICANO,206,6477 GSH,2026-09-05 18:00,2026-09-06 06:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,200.0,300.0,150.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,RENACER,105,81,2026-09-05 18:00,2026-09-06 06:00,CAMA,CAMA 3 FILAS 1,Directo (12h 0m),False,0,105.0,200.0,80.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,EL MEXICANO,206,5023 RKI,2026-09-05 18:15,2026-09-06 08:15,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,200.0,300.0,180.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,164,2026-09-05 19:00,2026-09-06 07:00,CAMA,CAMA TV 46,Directo (12h 0m),False,0,188.0,356.0,180.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,53,2026-09-05 19:15,2026-09-06 05:15,CAMA,CAMA 3 FILAS 5,Directo (10h 0m),False,0,105.0,200.0,80.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,EYB,2026-09-05 19:30,2026-09-06 12:30,CAMA,CAMPREM3F46VOLVO2025,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,TEQUILA,223,SUITE,2026-09-05 19:30,2026-09-06 06:30,SUITE,SUITE CAMA 32,Directo (11h 0m),False,0,136.0,300.0,60.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,TRANS COPACABANA S.A.,110,173,2026-09-05 20:00,2026-09-06 05:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,126.0,188.0,100.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FFH,2026-09-05 20:15,2026-09-06 05:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,167.0,170.0,100.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,AAR,2026-09-05 20:30,2026-09-06 08:30,CAMA,CAMA 3F 43 VOLVO 2018,Directo (12h 0m),False,0,126.0,210.0,100.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,AMERICA,182,3583 HXX,2026-09-05 20:30,2026-09-06 05:30,SUITE,SUITE CAMA 29,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FFH,2026-09-05 20:30,2026-09-06 05:30,CAMA,CAMA LEITO,Directo (9h 0m),False,0,170.0,170.0,100.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,TRANS GEMA,193,103,2026-09-05 21:00,2026-09-06 06:00,CAMA,CAMA LEITO 51,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,TRANS GEMA,193,106,2026-09-05 21:00,2026-09-06 06:00,CAMA,LEITO PREMIUM 35,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,EL FRONTERIZOFD SRL,165,5659ITR,2026-09-05 21:00,2026-09-06 06:00,CAMA,LEITO 41,Directo (9h 0m),False,0,150.0,150.0,100.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,RENACER,105,106,2026-09-05 21:00,2026-09-06 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,126.0,200.0,80.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,TRANS COPACABANA S.A.,110,142,2026-09-05 21:00,2026-09-06 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,105.0,176.0,100.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,LA QUERIDA,142,6305KPA,2026-09-05 21:15,2026-09-06 07:15,CAMA,CAMA LEITO,Directo (10h 0m),False,0,167.0,170.0,100.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,6426 UGX,2026-09-05 21:15,2026-09-06 06:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,167.0,170.0,100.0
2026-09-05 10:43:27,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,RENACER,105,104,2026-09-05 21:30,2026-09-06 09:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,126.0,200.0,80.0
2026-09-05 10:43:27,BUS,2026-09-05,SUCRE,SUCRE,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,151,2026-09-05 12:00,2026-09-06 00:00,CAMA,CAMA TV 43,Directo (12h 0m),False,0,188.0,252.0,150.0
2026-09-05 10:43:27,BUS,2026-09-05,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-05 13:00,2026-09-05 20:00,CAMA,CAMA TV 43,Directo (7h 0m),False,0,192.0,192.0,150.0
2026-09-05 10:43:27,BUS,2026-09-05,SUCRE,SUCRE,ORURO,ORURO,BUSTILLO,127,2286 ZUY,2026-09-05 13:00,2026-09-05 23:08,CAMA,LEITO  43 OZ,Directo (10h 8m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,SUCRE,SUCRE,ORURO,ORURO,SAN MIGUEL,124,455IYA,2026-09-05 14:00,2026-09-05 23:00,CAMA,4551 IYA,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,TEQUILA,223,1380 SXY,2026-09-05 17:30,2026-09-06 04:30,CAMA,LEITO 43 ASIENTO,Directo (11h 0m),False,0,157.0,250.0,50.0
2026-09-05 10:43:27,BUS,2026-09-05,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5245 RZA,2026-09-05 18:00,2026-09-06 06:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,150.0,200.0,100.0
2026-09-05 10:43:27,BUS,2026-09-05,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,4766 YTR,2026-09-05 18:30,2026-09-06 06:30,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,250.0,250.0,100.0
2026-09-05 10:43:27,BUS,2026-09-05,SUCRE,SUCRE,TARIJA,TARIJA,ANDES BUS,117,NPC,2026-09-05 20:00,2026-09-06 08:00,CAMA,4480NPC,Directo (12h 0m),False,0,120.0,200.0,100.0
2026-09-05 10:43:27,BUS,2026-09-05,SUCRE,SUCRE,LA PAZ,LA PAZ,EL DORADO,103,NSH,2026-09-05 23:01,2026-09-06 11:01,SUITE,SUITE Y CAMA 30,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,TARIJA,TARIJA,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-05 14:00,2026-09-06 05:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,TARIJA,TARIJA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,150,2026-09-05 14:00,2026-09-06 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,209.0,363.0,180.0
2026-09-05 10:43:27,BUS,2026-09-05,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,160,2026-09-05 17:00,2026-09-06 05:30,CAMA,CAMA TV 43,Directo (12h 30m),False,0,188.0,356.0,180.0
2026-09-05 10:43:27,BUS,2026-09-05,TARIJA,TARIJA,LA PAZ,LA PAZ,ROYAL CLASS,144,5310UIG,2026-09-05 18:30,2026-09-06 09:30,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,300.0,363.0,200.0
2026-09-05 10:43:27,BUS,2026-09-05,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5215 AUI,2026-09-05 18:30,2026-09-06 08:30,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,250.0,300.0,200.0
2026-09-05 10:43:27,BUS,2026-09-05,TARIJA,TARIJA,SUCRE,SUCRE,ANDES BUS,117,1198GDE,2026-09-05 20:00,2026-09-06 08:00,CAMA,1198GDE,Directo (12h 0m),False,0,120.0,200.0,20.0
2026-09-05 10:43:27,BUS,2026-09-05,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6426 UGX,2026-09-05 21:30,2026-09-06 07:30,CAMA,CAMA LEITO,Directo (10h 0m),False,0,126.0,180.0,100.0
2026-09-05 10:43:27,BUS,2026-09-05,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,171,2026-09-05 21:30,2026-09-06 06:30,CAMA,CAMA TV 46,Directo (9h 0m),False,0,105.0,188.0,100.0
2026-09-05 10:43:27,BUS,2026-09-05,VILLAZON,VILLAZON,ORURO,ORURO,SAN MIGUEL,124,4677SDF,2026-09-05 19:00,2026-09-06 03:30,CAMA,4677 SDF,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-05,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,5597NSR,2026-09-05 20:30,2026-09-06 05:30,CAMA,CAMA LEITO,Directo (9h 0m),False,0,126.0,170.0,100.0
2026-09-05 10:43:27,BUS,2026-09-05,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6308XCY,2026-09-05 21:00,2026-09-06 06:00,CAMA,CAMA LEITO,Directo (9h 0m),False,0,136.0,170.0,100.0
2026-09-05 10:43:27,BUS,2026-09-05,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,108,2026-09-05 21:00,2026-09-06 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,105.0,160.0,60.0
2026-09-05 10:43:27,BUS,2026-09-05,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,EL FRONTERIZOFD SRL,165,4840NZY,2026-09-05 21:00,2026-09-06 06:00,CAMA,SUIT LEITO,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,VUELO,2026-09-05,CBB,Cochabamba,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,446,2026-09-05 13:30,2026-09-05 14:25,ECONOMICA,AVION,Directo (00:55),False,0,596.0,596.0,596.0
2026-09-05 10:43:27,VUELO,2026-09-05,CBB,Cochabamba,ORU,Oruro,BOLIVIANA DE AVIACION,OB,324,2026-09-05 13:50,2026-09-05 14:25,ECONOMICA,AVION,Directo (00:35),False,0,326.0,326.0,326.0
2026-09-05 10:43:27,VUELO,2026-09-05,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,618,2026-09-05 16:25,2026-09-05 17:10,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-05 10:43:27,VUELO,2026-09-05,CBB,Cochabamba,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,618 / 682,2026-09-05 16:25,2026-09-05 20:25,ECONOMICA,AVION,1 escala (LPB) - 04:00,True,1,1605.0,1605.0,1605.0
2026-09-05 10:43:27,VUELO,2026-09-05,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,620,2026-09-05 17:40,2026-09-05 18:25,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-05 10:43:27,VUELO,2026-09-05,CBB,Cochabamba,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,620 / 682,2026-09-05 17:40,2026-09-05 20:25,ECONOMICA,AVION,1 escala (LPB) - 02:45,True,1,1605.0,1605.0,1605.0
