fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,FLOTA ORIENTE,173,1,2026-08-27 21:15,2026-08-28 04:15,CAMA,CAMA43,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-08-27 21:15,2026-08-28 09:45,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,188.0,200.0,180.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,37,2026-08-27 21:15,2026-08-28 07:15,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,127,2026-08-27 21:30,2026-08-28 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,157.0,180.0,130.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,UUA,2026-08-27 21:30,2026-08-28 04:30,CAMA,CAMA 3F 43 SCANIA 2013,Directo (7h 0m),False,0,126.0,150.0,120.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-08-27 21:30,2026-08-28 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,COSMOS,104,037,2026-08-27 21:30,2026-08-28 07:30,SEMI CAMA,SEMI CAMA 3 FILAS,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-08-27 21:30,2026-08-28 04:30,CAMA,CAMA TV 43,Directo (7h 0m),False,0,157.0,192.0,150.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,RENACER,105,110,2026-08-27 21:45,2026-08-28 05:45,CAMA,CAMA LEITO 43,Directo (8h 0m),False,0,100.0,100.0,80.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,126,2026-08-27 22:00,2026-08-28 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,157.0,180.0,130.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-08-27 22:00,2026-08-28 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,FLOTA COPACABANA,167,3024 LBF,2026-08-27 22:00,2026-08-28 06:00,CAMA,CAMA MIX 47,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,163,2026-08-27 22:00,2026-08-28 08:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,188.0,250.0,180.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,COSMOS,104,444,2026-08-27 22:00,2026-08-28 08:00,CAMA,CAMA LEYTO 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-27 22:30,2026-08-28 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,130.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,NXU,2026-08-27 22:45,2026-08-28 05:45,SUITE,SUITE Y CAMA 29,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-08-27 22:45,2026-08-28 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-08-27 23:00,2026-08-28 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,136.0,150.0,130.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,FCH,2026-08-27 18:00,2026-08-28 01:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,5318 AKN,2026-08-27 18:00,2026-08-27 21:30,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,1627YAK,2026-08-27 18:30,2026-08-28 03:52,CAMA,CAMA 32 3F,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,179,2026-08-27 18:30,2026-08-28 11:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,261.0,363.0,200.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3817-TKR,2026-08-27 19:00,2026-08-27 22:30,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,138,2026-08-27 19:00,2026-08-28 12:00,CAMA,CAMA DD 43,Directo (17h 0m),False,0,292.0,308.0,150.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,SUCRE,SUCRE,EL MEXICANO,206,2855GHA,2026-08-27 19:00,2026-08-28 07:00,SUITE,SUITE SEMI CAMA 32,Directo (12h 0m),False,0,100.0,150.0,100.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,TARIJA,TARIJA,ROYAL CLASS,144,5310UIG,2026-08-27 19:00,2026-08-28 10:00,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,300.0,363.0,200.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,ECS,2026-08-27 19:30,2026-08-28 12:30,CAMA,CAMA 3F 46 VOLVO 2019,Directo (17h 0m),False,0,272.0,350.0,260.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,147,2026-08-27 19:30,2026-08-28 07:30,CAMA,CAMA TV 43,Directo (12h 0m),False,0,252.0,252.0,200.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,498UXH,2026-08-27 19:30,2026-08-28 06:55,CAMA,CAMA MIXTA 39 M M,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,SUCRE,SUCRE,EL DORADO,103,NTL,2026-08-27 20:00,2026-08-28 08:00,SUITE,SUITE Y CAMA 29,Directo (12h 0m),False,0,252.0,252.0,100.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,SUCRE,SUCRE,EL MEXICANO,206,2804 ZLI,2026-08-27 20:00,2026-08-28 08:00,CAMA,CAMA 40 ASIENTOS,Directo (12h 0m),False,0,130.0,200.0,130.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,131,2026-08-27 20:30,2026-08-28 04:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,105.0,148.0,100.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,ZHX,2026-08-27 20:30,2026-08-28 03:30,CAMA,CAMA 3F 43 SCANIA 2013,Directo (7h 0m),False,0,84.0,150.0,80.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,CGE,2026-08-27 20:30,2026-08-28 04:00,CAMA,CAMA 3F 43 SCANIA 2019,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,2432 LSP,2026-08-27 20:30,2026-08-28 00:00,SEMI CAMA,SEMI CAMA 62,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,187,2026-08-27 20:30,2026-08-28 05:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,209.0,250.0,200.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,RENACER,105,108,2026-08-27 21:00,2026-08-28 05:00,CAMA,CAMA LEITO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,CIL,2026-08-27 21:15,2026-08-28 04:45,CAMA,CAMA 3F 43 SCANIA 2019,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,FLOTA ORIENTE,173,05,2026-08-27 21:15,2026-08-28 04:15,CAMA,CAMA,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,126,2026-08-27 21:30,2026-08-28 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,136.0,148.0,100.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,EBN,2026-08-27 21:30,2026-08-28 04:30,CAMA,CAMA 3F 46 VOLVO 2019,Directo (7h 0m),False,0,84.0,150.0,80.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,4546 DAF,2026-08-27 21:30,2026-08-28 01:00,CAMA,CAMA LEITO 43,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,POTOSI,POTOSI,EL DORADO,103,HND,2026-08-27 21:30,2026-08-28 06:30,CAMA,CAMA 3F 43 VOLVO 2018,Directo (9h 0m),False,0,220.0,220.0,190.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,144,2026-08-27 22:00,2026-08-28 06:00,CAMA,CAMA TV 43,Directo (8h 0m),False,0,136.0,150.0,100.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,DYP,2026-08-27 22:00,2026-08-28 05:00,CAMA,CAMA 3F 43 SCANIA 2013,Directo (7h 0m),False,0,105.0,150.0,80.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-08-27 22:00,2026-08-28 05:30,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,FLOTA 6 DE AGOSTO,231,2512,2026-08-27 22:00,2026-08-28 06:00,CAMA,LEITO 43 PRINCIPE,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-27 22:30,2026-08-28 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,NSH,2026-08-27 22:45,2026-08-28 05:45,SUITE,SUITE Y CAMA 30,Directo (7h 0m),False,0,150.0,150.0,100.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,FFU,2026-08-27 22:45,2026-08-28 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,172,2026-08-27 23:00,2026-08-28 07:00,CAMA,CAMA TV 43,Directo (8h 0m),False,0,150.0,150.0,140.0
2026-08-27 17:53:01,BUS,2026-08-27,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-27 23:00,2026-08-28 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,105.0,150.0,80.0
2026-08-27 17:53:01,BUS,2026-08-27,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 APB,2026-08-27 18:00,2026-08-27 21:30,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,ORURO,ORURO,POTOSI,POTOSI,SAN JOSE,137,1254EDX,2026-08-27 18:30,2026-08-28 00:00,SEMI CAMA,SEMICAMA 50,Directo (5h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-08-27 19:00,2026-08-28 00:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,2737-LEH,2026-08-27 19:30,2026-08-27 23:00,SEMI CAMA,SEMI CAMA LEITO 53,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,ORURO,ORURO,SUCRE,SUCRE,BUSTILLO,127,3026CCS,2026-08-27 20:00,2026-08-28 06:08,CAMA,LEITO 43 ZJ,Directo (10h 8m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,ORURO,ORURO,POTOSI,POTOSI,SAN JOSE,137,2585NGB,2026-08-27 20:30,2026-08-28 02:00,CAMA,CAMA LEYTO 40,Directo (5h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,3115UXD,2026-08-27 20:30,2026-08-28 05:30,CAMA,3115 UXD,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,ORURO,ORURO,SUCRE,SUCRE,ANDES BUS,117,NPC,2026-08-27 21:00,2026-08-28 05:30,CAMA,4480NPC,Directo (8h 30m),False,0,80.0,100.0,70.0
2026-08-27 17:53:01,BUS,2026-08-27,ORURO,ORURO,VILLAZON,VILLAZON,SAN MIGUEL,124,4070KXR,2026-08-27 21:00,2026-08-28 05:00,CAMA,BUS CAMA LEITO 3 FILAS 4070,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,4539 NKG,2026-08-27 22:30,2026-08-28 07:30,CAMA,4539 DKG,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,ORURO,ORURO,POTOSI,POTOSI,SAN JOSE,137,2447CEY,2026-08-27 23:00,2026-08-28 04:30,CAMA,CAMA LEYTO 38,Directo (5h 30m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,ORURO,ORURO,POTOSI,POTOSI,SAN MIGUEL,124,3009 SSI,2026-08-27 23:00,2026-08-28 05:00,CAMA,BUS CAMA / LEITO 3 FILAS 41,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,POTOSI,POTOSI,ORURO,ORURO,SAN MIGUEL,124,3009 SSI,2026-08-27 18:00,2026-08-28 00:00,CAMA,BUS CAMA / LEITO 3 FILAS 41,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,EL DORADO,103,FZE,2026-08-27 20:30,2026-08-28 09:00,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,136.0,186.0,100.0
2026-08-27 17:53:01,BUS,2026-08-27,POTOSI,POTOSI,LA PAZ,LA PAZ,EL DORADO,103,ZGS,2026-08-27 20:30,2026-08-28 06:30,CAMA,CAMA 3F 43 SCANIA 2013,Directo (10h 0m),False,0,136.0,181.0,100.0
2026-08-27 17:53:01,BUS,2026-08-27,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,FLOTA COPACABANA,167,4756 SIX,2026-08-27 21:00,2026-08-28 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,136,2026-08-27 21:30,2026-08-28 07:30,CAMA,CAMA DD 43,Directo (10h 0m),False,0,178.0,186.0,150.0
2026-08-27 17:53:01,BUS,2026-08-27,POTOSI,POTOSI,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,182,2026-08-27 22:00,2026-08-28 07:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,157.0,181.0,140.0
2026-08-27 17:53:01,BUS,2026-08-27,POTOSI,POTOSI,ORURO,ORURO,SAN MIGUEL,124,3784ZED,2026-08-27 23:00,2026-08-28 05:00,CAMA,BUS CAMA / LEITO 3 FILAS 40,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,AMERICA,182,2500 GAE,2026-08-27 18:45,2026-08-28 04:45,CAMA,CAMA LEITO 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,148,2026-08-27 19:00,2026-08-28 05:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,105.0,250.0,100.0
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,41,2026-08-27 19:15,2026-08-28 05:15,CAMA,CAMA 3 FILAS 5,Directo (10h 0m),False,0,94.0,200.0,80.0
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,169,2026-08-27 19:30,2026-08-28 12:30,CAMA,CAMA TV 46,Directo (17h 0m),False,0,240.0,308.0,160.0
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,XAF,2026-08-27 19:30,2026-08-28 12:30,CAMA,CAMPREM3F46VOLVO2025,Directo (17h 0m),False,0,240.0,310.0,180.0
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,TEQUILA,223,1380 SXY,2026-08-27 19:30,2026-08-28 06:30,CAMA,LEITO 43 ASIENTO,Directo (11h 0m),False,0,126.0,250.0,50.0
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,AMERICA,182,4013 FBE,2026-08-27 19:45,2026-08-28 05:45,CAMA,LEITO 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,142,2026-08-27 20:00,2026-08-28 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,136.0,183.0,100.0
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,55,2026-08-27 20:15,2026-08-28 06:15,CAMA,CAMA 3 FILAS 5,Directo (10h 0m),False,0,105.0,200.0,80.0
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FGL,2026-08-27 20:15,2026-08-28 05:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,157.0,170.0,100.0
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,IZB,2026-08-27 20:30,2026-08-28 08:30,CAMA,CAMPREM3F46VOLVO2025,Directo (12h 0m),False,0,105.0,210.0,80.0
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,COSMOS,104,036,2026-08-27 20:30,2026-08-28 06:30,CAMA,BUS CAMA LEYTO,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-27 17:53:01,BUS,2026-08-27,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,RENACER,105,100,2026-08-27 20:30,2026-08-28 08:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,136.0,200.0,80.0
