fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,EYB,2026-09-16 17:00,2026-09-17 10:00,CAMA,CAMPREM3F46VOLVO2025,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,146,2026-09-16 17:30,2026-09-17 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,250.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-16 18:30,2026-09-17 02:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,1998ZBU,2026-09-16 18:30,2026-09-17 03:52,SEMI CAMA,CAMA 32 CM,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,143,2026-09-16 18:30,2026-09-17 11:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,261.0,363.0,200.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 19:00,2026-09-17 02:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,172,2026-09-16 19:00,2026-09-17 12:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,292.0,308.0,250.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,TARIJA,TARIJA,ROYAL CLASS,144,5310UKK,2026-09-16 19:00,2026-09-17 10:00,CAMA,LEITO 3 FILAS,Directo (15h 0m),False,0,300.0,363.0,200.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,DKS,2026-09-16 19:30,2026-09-17 12:30,CAMA,CAMA 3F 43 SCANIA2026,Directo (17h 0m),False,0,292.0,350.0,200.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,SUCRE,SUCRE,EL DORADO,103,NSH,2026-09-16 19:30,2026-09-17 07:30,SUITE,SUITE Y CAMA 30,Directo (12h 0m),False,0,252.0,252.0,150.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,144,2026-09-16 19:30,2026-09-17 07:30,CAMA,CAMA TV 43,Directo (12h 0m),False,0,209.0,252.0,150.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1520 YGR,2026-09-16 19:30,2026-09-17 06:55,CAMA,CAMA YGR,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,SUCRE,SUCRE,TEQUILA,223,1380 SXY,2026-09-16 20:00,2026-09-17 06:00,CAMA,LEITO 43 ASIENTO,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-16 20:30,2026-09-17 04:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 20:30,2026-09-17 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,185,2026-09-16 21:00,2026-09-17 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,157.0,181.0,100.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,POTOSI,POTOSI,FLOTA COPACABANA,167,6424 DLC,2026-09-16 21:00,2026-09-17 05:30,CAMA,CAMA 41 2P,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-16 21:15,2026-09-17 04:45,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,128,2026-09-16 21:30,2026-09-17 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,100.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 21:30,2026-09-17 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,POTOSI,POTOSI,EL DORADO,103,ZGS,2026-09-16 21:30,2026-09-17 06:30,CAMA,CAMA 3F 43 SCANIA 2013,Directo (9h 0m),False,0,190.0,190.0,130.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-16 22:00,2026-09-17 05:30,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 22:00,2026-09-17 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,158,2026-09-16 22:30,2026-09-17 06:30,CAMA,CAMA TV 43,Directo (8h 0m),False,0,105.0,148.0,100.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 22:30,2026-09-17 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,84.0,150.0,80.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-16 22:45,2026-09-17 06:15,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,136,2026-09-16 23:00,2026-09-17 07:00,CAMA,CAMA DD 43,Directo (8h 0m),False,0,148.0,148.0,100.0
2026-09-16 12:17:14,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 23:00,2026-09-17 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,105.0,150.0,90.0
2026-09-16 12:17:14,BUS,2026-09-16,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 ALS,2026-09-16 13:30,2026-09-16 17:00,CAMA,CAMA LEITO 43,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,2432 LUY,2026-09-16 14:00,2026-09-16 19:00,NORMAL,NORMAL 59,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,ORURO,ORURO,UYUNI,UYUNI,PREDILECTO,218,1189IXI,2026-09-16 14:30,2026-09-16 19:00,SEMI CAMA,SEMI CAMA 34,Directo (4h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,4546 DAF,2026-09-16 15:30,2026-09-16 20:30,CAMA,CAMA LEITO 43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,3817 TIL,2026-09-16 15:30,2026-09-16 19:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,ORURO,ORURO,POTOSI,POTOSI,SAN MIGUEL,124,3009 SSI,2026-09-16 15:30,2026-09-16 21:30,CAMA,BUS CAMA / LEITO 3 FILAS 41,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-16 16:00,2026-09-16 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-16 12:17:14,BUS,2026-09-16,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 AKN,2026-09-16 16:00,2026-09-16 19:30,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,3817-TKR,2026-09-16 17:30,2026-09-16 21:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,ORURO,ORURO,UYUNI,UYUNI,PREDILECTO,218,2369 HGB,2026-09-16 17:30,2026-09-16 22:00,SEMI CAMA,SEMI CAMA 42,Directo (4h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,3074-IBL,2026-09-16 18:00,2026-09-16 23:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-16 19:00,2026-09-17 00:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-16 12:17:14,BUS,2026-09-16,ORURO,ORURO,SUCRE,SUCRE,BUSTILLO,127,2711 ISR,2026-09-16 20:00,2026-09-17 06:08,CAMA,LEITO  41 FGL,Directo (10h 8m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,4677SDF,2026-09-16 20:30,2026-09-17 05:30,CAMA,4677 SDF,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,ORURO,ORURO,SUCRE,SUCRE,ANDES BUS,117,TPA,2026-09-16 21:00,2026-09-17 05:30,CAMA,3100TPA,Directo (8h 30m),False,0,90.0,120.0,50.0
2026-09-16 12:17:14,BUS,2026-09-16,ORURO,ORURO,VILLAZON,VILLAZON,SAN MIGUEL,124,2809RUX,2026-09-16 21:00,2026-09-17 05:00,SEMI CAMA,2809RUX,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,4539 NKG,2026-09-16 22:30,2026-09-17 07:30,CAMA,4539 DKG,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,ORURO,ORURO,POTOSI,POTOSI,SAN MIGUEL,124,1662YDA,2026-09-16 23:00,2026-09-17 05:00,CAMA,BUS CAMA / LEITO 3 FILAS 41,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,EL DORADO,103,ABU,2026-09-16 20:30,2026-09-17 09:00,CAMA,CAMA 3F 43 VOLVO 2018,Directo (12h 30m),False,0,157.0,186.0,130.0
2026-09-16 12:17:14,BUS,2026-09-16,POTOSI,POTOSI,LA PAZ,LA PAZ,EL DORADO,103,ECS,2026-09-16 20:30,2026-09-17 06:30,CAMA,CAMA 3F 46 VOLVO 2019,Directo (10h 0m),False,0,157.0,181.0,130.0
2026-09-16 12:17:14,BUS,2026-09-16,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,FLOTA COPACABANA,167,4273 PTY,2026-09-16 21:00,2026-09-17 06:00,CAMA,CAMA 41,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,POTOSI,POTOSI,LA PAZ,LA PAZ,FLOTA COPACABANA,167,5316 FHT,2026-09-16 21:00,2026-09-17 05:30,CAMA,CAMA 41 2P,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-16 12:17:14,BUS,2026-09-16,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,175,2026-09-16 21:30,2026-09-17 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,157.0,186.0,150.0
2026-09-16 12:17:14,BUS,2026-09-16,POTOSI,POTOSI,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,161,2026-09-16 21:30,2026-09-17 06:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,157.0,181.0,150.0
2026-09-16 12:17:14,BUS,2026-09-16,POTOSI,POTOSI,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,151,2026-09-16 22:00,2026-09-17 07:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,178.0,181.0,150.0
2026-09-16 12:17:14,BUS,2026-09-16,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,175,2026-09-16 14:00,2026-09-17 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,261.0,308.0,250.0
2026-09-16 12:17:14,BUS,2026-09-16,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,176,2026-09-16 16:30,2026-09-17 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,280.0
2026-09-16 12:17:14,BUS,2026-09-16,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL MEXICANO,206,5245 RZA,2026-09-16 18:30,2026-09-17 06:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,150.0,250.0,100.0
2026-09-16 12:17:14,BUS,2026-09-16,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,RENACER,105,61,2026-09-16 18:30,2026-09-17 06:30,CAMA,CAMA 3 FILAS 1,Directo (12h 0m),False,0,115.0,200.0,80.0
