fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3817 TFB,2026-08-26 09:30,2026-08-26 13:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,CTD,2026-08-26 11:00,2026-08-26 18:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,6022 PZP,2026-08-26 11:00,2026-08-26 14:30,CAMA,CAMA LEITO 46,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,5318 AKN,2026-08-26 12:00,2026-08-26 15:30,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-08-26 12:30,2026-08-26 20:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-26 12:30,2026-08-26 19:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-26 13:00,2026-08-26 20:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,IZB,2026-08-26 13:00,2026-08-27 06:00,CAMA,CAMPREM3F46VOLVO2025,Directo (17h 0m),False,0,272.0,350.0,250.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,5015 NSH,2026-08-26 13:30,2026-08-26 17:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-26 14:00,2026-08-26 21:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,142,2026-08-26 14:00,2026-08-27 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,280.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,607TYD,2026-08-26 14:00,2026-08-27 01:25,CAMA,CAMA 40 3F 2P,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,2432 LYF,2026-08-26 14:30,2026-08-26 18:00,SEMI CAMA,SEMI CAMA 62,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-26 15:30,2026-08-26 22:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,5318 ALS,2026-08-26 15:30,2026-08-26 19:00,CAMA,CAMA LEITO 43,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,148,2026-08-26 16:30,2026-08-27 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,280.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-26 17:00,2026-08-27 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-08-26 17:30,2026-08-27 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-26 18:00,2026-08-27 01:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,5676TZL,2026-08-26 18:30,2026-08-27 03:52,CAMA,CAMA 32 3F,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,174,2026-08-26 18:30,2026-08-27 11:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,313.0,363.0,280.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-26 19:00,2026-08-27 02:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-08-26 19:00,2026-08-27 12:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,TARIJA,TARIJA,ROYAL CLASS,144,5310ULP,2026-08-26 19:00,2026-08-27 10:00,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,363.0,363.0,200.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,HIR,2026-08-26 19:30,2026-08-27 12:30,CAMA,CAMA 3F 43 VOLVO 2018,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,129,2026-08-26 19:30,2026-08-27 07:30,CAMA,CAMA D - PISO 43,Directo (12h 0m),False,0,252.0,252.0,200.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,SUCRE,SUCRE,EL DORADO,103,000,2026-08-26 19:30,2026-08-27 07:30,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1632 ZNX,2026-08-26 19:30,2026-08-27 06:55,CAMA,CAMA 3 FILAS 31,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,SUCRE,SUCRE,EL MEXICANO,206,6337 AHX,2026-08-26 20:00,2026-08-27 08:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,180.0,180.0,150.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-26 20:30,2026-08-27 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-26 21:00,2026-08-27 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,130,2026-08-26 21:00,2026-08-27 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,167.0,181.0,160.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-08-26 21:15,2026-08-27 04:45,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,125,2026-08-26 21:30,2026-08-27 05:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-26 21:30,2026-08-27 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,POTOSI,POTOSI,EL DORADO,103,ZGS,2026-08-26 21:30,2026-08-27 06:30,CAMA,CAMA 3F 43 SCANIA 2013,Directo (9h 0m),False,0,190.0,190.0,160.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,128,2026-08-26 22:00,2026-08-27 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-26 22:00,2026-08-27 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,160,2026-08-26 22:30,2026-08-27 06:30,CAMA,CAMA TV 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-26 22:30,2026-08-27 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,136,2026-08-26 23:00,2026-08-27 07:00,CAMA,CAMA DD 43,Directo (8h 0m),False,0,105.0,148.0,100.0
2026-08-26 08:52:43,BUS,2026-08-26,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-08-26 23:00,2026-08-27 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,146,2026-08-26 10:00,2026-08-26 15:00,CAMA,CAMA TV 43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,3076-PLX,2026-08-26 10:30,2026-08-26 14:00,SEMI CAMA,SEMI CAMA60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,ORURO,ORURO,POTOSI,POTOSI,SAN MIGUEL,124,3784ZED,2026-08-26 11:00,2026-08-26 17:00,CAMA,BUS CAMA / LEITO 3 FILAS 40,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,3074-IBL,2026-08-26 11:30,2026-08-26 15:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 ASH,2026-08-26 12:00,2026-08-26 15:30,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,3817-TKR,2026-08-26 15:30,2026-08-26 20:30,SEMI CAMA,SEMI CAMA LEITO 60,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,ORURO,ORURO,POTOSI,POTOSI,SAN MIGUEL,124,2518 TLR,2026-08-26 15:30,2026-08-26 21:30,CAMA,2518-TLR,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,2737-LEH,2026-08-26 17:00,2026-08-26 22:00,SEMI CAMA,SEMI CAMA LEITO 53,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,ORURO,ORURO,POTOSI,POTOSI,SAN MIGUEL,124,1662YDA,2026-08-26 17:00,2026-08-26 23:00,CAMA,BUS CAMA / LEITO 3 FILAS 41,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-08-26 19:00,2026-08-27 00:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 APB,2026-08-26 19:30,2026-08-26 23:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,ORURO,ORURO,POTOSI,POTOSI,SAN MIGUEL,124,2809 RXB,2026-08-26 20:00,2026-08-27 02:00,SEMI CAMA,2809 RXB,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,ORURO,ORURO,SUCRE,SUCRE,BUSTILLO,127,2286 ZUY,2026-08-26 20:00,2026-08-27 06:08,CAMA,LEITO  43 OZ,Directo (10h 8m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,455IYA,2026-08-26 20:30,2026-08-27 05:30,CAMA,4551 IYA,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,ORURO,ORURO,SUCRE,SUCRE,ANDES BUS,117,TPA,2026-08-26 20:30,2026-08-27 05:00,CAMA,3100TPA,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,ORURO,ORURO,VILLAZON,VILLAZON,SAN MIGUEL,124,2809RUX,2026-08-26 21:00,2026-08-27 05:00,SEMI CAMA,2809RUX,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,2432 LRK,2026-08-26 21:30,2026-08-27 01:00,CAMA,CAMA SEMI 56,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,ORURO,ORURO,UYUNI,UYUNI,SAN MIGUEL,124,3440GNS,2026-08-26 21:30,2026-08-27 04:30,CAMA,BUS CAMA / LEITO 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,4677SDF,2026-08-26 22:30,2026-08-27 07:30,CAMA,4677 SDF,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,ORURO,ORURO,POTOSI,POTOSI,SAN MIGUEL,124,3009 SSI,2026-08-26 23:00,2026-08-27 05:00,CAMA,BUS CAMA / LEITO 3 FILAS 41,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,POTOSI,POTOSI,ORURO,ORURO,SAN MIGUEL,124,2809 RXB,2026-08-26 09:00,2026-08-26 15:00,SEMI CAMA,2809 RXB,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,POTOSI,POTOSI,ORURO,ORURO,SAN MIGUEL,124,3440GNS,2026-08-26 10:30,2026-08-26 16:30,CAMA,BUS CAMA / LEITO 3 FILAS 40,Directo (6h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,EL DORADO,103,DZT,2026-08-26 20:30,2026-08-27 09:00,CAMA,CAMA 3F 43 SCANIA 2013,Directo (12h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,POTOSI,POTOSI,LA PAZ,LA PAZ,EL DORADO,103,HND,2026-08-26 20:30,2026-08-27 06:30,CAMA,CAMA 3F 43 VOLVO 2018,Directo (10h 0m),False,0,157.0,181.0,120.0
2026-08-26 08:52:43,BUS,2026-08-26,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,FLOTA COPACABANA,167,6424 DLC,2026-08-26 21:00,2026-08-27 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,POTOSI,POTOSI,LA PAZ,LA PAZ,FLOTA COPACABANA,167,4001 ZNG,2026-08-26 21:00,2026-08-27 05:30,CAMA,CAMA 41 2P,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,152,2026-08-26 21:30,2026-08-27 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,POTOSI,POTOSI,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,187,2026-08-26 22:00,2026-08-27 07:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-08-26 08:52:43,BUS,2026-08-26,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,UZE,2026-08-26 11:30,2026-08-27 04:30,CAMA,CAMPREM3F46VOLVO2025,Directo (17h 0m),False,0,240.0,310.0,100.0
