fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-14 12:00,2026-09-14 19:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-14 13:30,2026-09-14 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-14 15:00,2026-09-14 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-14 16:30,2026-09-15 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-14 17:00,2026-09-15 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,152,2026-09-14 17:00,2026-09-15 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,358.0,358.0,358.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,127,2026-09-14 19:00,2026-09-15 05:00,CAMA,CAMA D - PISO 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-14 20:00,2026-09-15 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-14 20:00,2026-09-15 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-14 20:30,2026-09-15 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,BUSTILLO,127,2130KDP,2026-09-14 20:45,2026-09-15 05:15,CAMA,LEITO JMJ,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-14 21:00,2026-09-15 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-14 21:00,2026-09-15 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,200.0,200.0,186.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-14 21:00,2026-09-15 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,142,2026-09-14 21:00,2026-09-15 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-09-14 21:00,2026-09-15 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,UYUNI,UYUNI,TRANS COPACABANA S.A.,110,184,2026-09-14 21:00,2026-09-15 06:30,CAMA,CAMA TV 43,Directo (9h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-14 21:30,2026-09-15 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-14 21:30,2026-09-15 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-14 21:30,2026-09-15 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-09-14 21:30,2026-09-15 04:30,CAMA,CAMA TV 43,Directo (7h 0m),False,0,192.0,192.0,192.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-14 22:00,2026-09-15 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-14 22:00,2026-09-15 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-14 22:00,2026-09-15 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-14 22:30,2026-09-15 06:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-14 22:30,2026-09-15 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-14 22:45,2026-09-15 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,SC,2026-09-14 22:45,2026-09-15 05:45,SUITE,SUITE Y CAMA 30,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-14 23:00,2026-09-15 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,5318 AKN,2026-09-14 04:30,2026-09-14 08:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,2508 STY,2026-09-14 05:30,2026-09-14 09:00,SEMI CAMA,SEMI CAMA LEITO 53,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3817-TKR,2026-09-14 06:00,2026-09-14 09:30,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 07:30,2026-09-14 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3076-PLX,2026-09-14 07:30,2026-09-14 11:00,SEMI CAMA,SEMI CAMA60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,HPG,2026-09-14 08:30,2026-09-14 15:30,CAMA,CAMA 3F 43 VOLVO 2018,Directo (7h 0m),False,0,136.0,150.0,70.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 09:00,2026-09-14 16:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-14 10:00,2026-09-14 17:30,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 10:30,2026-09-14 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 11:00,2026-09-14 18:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-14 12:30,2026-09-14 20:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 12:30,2026-09-14 19:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-14 12:30,2026-09-15 05:30,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 13:00,2026-09-14 20:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 14:00,2026-09-14 21:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,150.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,142,2026-09-14 14:00,2026-09-15 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,300.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1054UHU,2026-09-14 14:00,2026-09-15 01:25,CAMA,CAMA 32 3F,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-14 14:30,2026-09-14 22:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 15:30,2026-09-14 22:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,118,2026-09-14 16:00,2026-09-15 00:00,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-14 16:30,2026-09-15 00:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,148,2026-09-14 16:30,2026-09-15 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 17:00,2026-09-15 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-14 17:00,2026-09-15 10:00,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-14 17:30,2026-09-15 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 18:00,2026-09-15 01:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-14 18:30,2026-09-15 02:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,1627YAK,2026-09-14 18:30,2026-09-15 03:52,CAMA,CAMA 32 3F,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 19:00,2026-09-15 02:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-14 19:00,2026-09-15 12:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,TARIJA,TARIJA,ROYAL CLASS,144,5310UKK,2026-09-14 19:00,2026-09-15 10:00,CAMA,LEITO 3 FILAS,Directo (15h 0m),False,0,320.0,363.0,200.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-14 19:30,2026-09-15 12:30,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,129,2026-09-14 19:30,2026-09-15 07:30,CAMA,CAMA D - PISO 43,Directo (12h 0m),False,0,252.0,252.0,252.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,SUCRE,SUCRE,EL DORADO,103,SC,2026-09-14 19:30,2026-09-15 07:30,SUITE,SUITE Y CAMA 30,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1985BDP,2026-09-14 19:30,2026-09-15 06:55,CAMA,CAMA LEITO 40A,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,SUCRE,SUCRE,EL MEXICANO,206,6477 GSH,2026-09-14 20:00,2026-09-15 08:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,200.0,200.0,150.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,124,2026-09-14 20:30,2026-09-15 04:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 20:30,2026-09-15 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-14 20:30,2026-09-15 04:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 21:00,2026-09-15 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,130,2026-09-14 21:00,2026-09-15 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,181.0,181.0,181.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,POTOSI,POTOSI,FLOTA COPACABANA,167,4756 SIX,2026-09-14 21:00,2026-09-15 05:30,CAMA,CAMA 41 2P,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,UYUNI,UYUNI,TRANS COPACABANA S.A.,110,185,2026-09-14 21:00,2026-09-15 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-14 21:15,2026-09-15 04:45,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,125,2026-09-14 21:30,2026-09-15 05:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 21:30,2026-09-15 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,POTOSI,POTOSI,EL DORADO,103,000,2026-09-14 21:30,2026-09-15 06:30,CAMA,CAMA 3 FILAS 40,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,128,2026-09-14 22:00,2026-09-15 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-14 22:00,2026-09-15 05:30,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 22:00,2026-09-15 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,170,2026-09-14 22:30,2026-09-15 06:30,CAMA,CAMA TV 46,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 22:30,2026-09-15 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-14 22:45,2026-09-15 06:15,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,136,2026-09-14 23:00,2026-09-15 07:00,CAMA,CAMA DD 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-13 23:44:15,BUS,2026-09-14,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-14 23:00,2026-09-15 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,3817 TIL,2026-09-14 03:30,2026-09-14 08:30,SEMI CAMA,SEMI CAMA LEITO 60,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-13 23:44:15,BUS,2026-09-14,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5015 NSH,2026-09-14 03:30,2026-09-14 07:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
