fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-05 10:30,2026-09-05 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,BUSTILLO,127,3026CCS,2026-09-05 11:00,2026-09-05 19:30,CAMA,LEITO 43 ZJ,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,000,2026-09-05 11:30,2026-09-05 19:30,NORMAL,CAMA 29 PANORAMICO,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-05 12:00,2026-09-05 19:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-05 13:00,2026-09-05 23:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,200.0,200.0,186.0
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,127,2026-09-05 13:00,2026-09-05 23:00,CAMA,CAMA D - PISO 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,000,2026-09-05 13:30,2026-09-05 21:30,NORMAL,CAMA 29 PANORAMICO,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-05 13:30,2026-09-05 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-05 15:00,2026-09-05 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,150.0
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,000,2026-09-05 15:00,2026-09-05 23:00,NORMAL,CAMA 29 PANORAMICO,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-09-05 15:00,2026-09-05 22:00,CAMA,CAMA TV 43,Directo (7h 0m),False,0,200.0,200.0,192.0
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-05 16:30,2026-09-06 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-05 21:30,2026-09-06 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-05 22:00,2026-09-06 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-05 22:45,2026-09-06 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3076 PIN,2026-09-05 04:30,2026-09-05 08:00,SEMI CAMA,SEMI CAMA LEITO 61,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,2432 LSP,2026-09-05 05:30,2026-09-05 09:00,SEMI CAMA,SEMI CAMA 62,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3074-IBL,2026-09-05 06:00,2026-09-05 09:30,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,133,2026-09-05 07:30,2026-09-05 15:30,CAMA,CAMA DD 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-05 07:30,2026-09-05 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,6022 PZP,2026-09-05 07:30,2026-09-05 11:00,CAMA,CAMA LEITO 46,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-05 08:30,2026-09-05 15:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-05 09:00,2026-09-05 16:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-05 10:30,2026-09-05 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-05 11:00,2026-09-05 18:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,131,2026-09-05 11:30,2026-09-05 19:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-05 12:30,2026-09-05 19:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-05 12:30,2026-09-06 05:30,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-05 13:00,2026-09-05 20:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-05 14:00,2026-09-05 21:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,142,2026-09-05 14:00,2026-09-06 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1054UHU,2026-09-05 14:00,2026-09-06 01:25,CAMA,CAMA 32 3F,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-05 15:30,2026-09-05 22:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,118,2026-09-05 16:00,2026-09-06 00:00,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,148,2026-09-05 16:30,2026-09-06 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-05 17:00,2026-09-06 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-05 17:00,2026-09-06 10:00,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-05 17:30,2026-09-06 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-05 18:00,2026-09-06 01:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,1627YAK,2026-09-05 18:30,2026-09-06 03:52,CAMA,CAMA 32 3F,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,TARIJA,TARIJA,ROYAL CLASS,144,5310ULP,2026-09-05 18:30,2026-09-06 09:30,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,280.0,363.0,200.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,174,2026-09-05 18:30,2026-09-06 11:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-05 19:00,2026-09-06 02:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-05 19:00,2026-09-06 12:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-05 19:30,2026-09-06 12:30,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,129,2026-09-05 19:30,2026-09-06 07:30,CAMA,CAMA D - PISO 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,SUCRE,SUCRE,EL DORADO,103,SC,2026-09-05 19:30,2026-09-06 07:30,SUITE,SUITE Y CAMA 30,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,SUCRE,SUCRE,TEQUILA,223,1380 SXY,2026-09-05 20:00,2026-09-06 06:00,CAMA,LEITO 43 ASIENTO,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-05 20:30,2026-09-06 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,124,2026-09-05 20:30,2026-09-06 04:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,RENACER,105,112,2026-09-05 21:00,2026-09-06 05:00,CAMA,CAMA LEITO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-05 21:00,2026-09-06 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,130,2026-09-05 21:00,2026-09-06 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-05 21:30,2026-09-06 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,125,2026-09-05 21:30,2026-09-06 05:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,POTOSI,POTOSI,EL DORADO,103,000,2026-09-05 21:30,2026-09-06 06:30,CAMA,CAMA 3 FILAS 40,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,128,2026-09-05 22:00,2026-09-06 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-05 22:00,2026-09-06 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,170,2026-09-05 22:30,2026-09-06 06:30,CAMA,CAMA TV 46,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-05 22:30,2026-09-06 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-05 23:00,2026-09-06 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,150.0
2026-09-04 23:18:34,BUS,2026-09-05,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,136,2026-09-05 23:00,2026-09-06 07:00,CAMA,CAMA DD 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,4546 DAF,2026-09-05 03:30,2026-09-05 08:30,CAMA,CAMA LEITO 43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 AKN,2026-09-05 03:30,2026-09-05 07:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,3817 TIL,2026-09-05 04:00,2026-09-05 09:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,4546 CZE,2026-09-05 04:00,2026-09-05 07:30,CAMA,CAMA LEITO 43,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,3817-TDS,2026-09-05 04:30,2026-09-05 08:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,3817 TEX,2026-09-05 05:00,2026-09-05 10:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,2737-LEH,2026-09-05 05:00,2026-09-05 08:30,SEMI CAMA,SEMI CAMA LEITO 53,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,2432 LYF,2026-09-05 05:30,2026-09-05 09:00,SEMI CAMA,SEMI CAMA 62,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 AII,2026-09-05 06:00,2026-09-05 09:30,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,3817-TKR,2026-09-05 07:00,2026-09-05 10:30,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 APB,2026-09-05 08:00,2026-09-05 11:30,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-05 08:30,2026-09-05 13:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,5318 ALS,2026-09-05 09:00,2026-09-05 12:30,CAMA,CAMA LEITO 43,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,146,2026-09-05 10:00,2026-09-05 15:00,CAMA,CAMA TV 43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,2508 STY,2026-09-05 11:30,2026-09-05 15:00,SEMI CAMA,SEMI CAMA LEITO 53,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,3817 TFB,2026-09-05 12:00,2026-09-05 15:30,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,3074-IBL,2026-09-05 14:00,2026-09-05 19:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-05 16:00,2026-09-05 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-05 16:00,2026-09-05 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,ORURO,ORURO,SUCRE,SUCRE,SAN MIGUEL,124,4539 NKG,2026-09-05 16:00,2026-09-06 01:00,CAMA,4539 DKG,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,ORURO,ORURO,LA PAZ,LA PAZ,NASER,183,6022 PYK,2026-09-05 17:30,2026-09-05 21:00,CAMA,CAMA LEITO 46,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,ORURO,ORURO,COCHABAMBA,COCHABAMBA,NASER,183,6022 PZP,2026-09-05 18:00,2026-09-05 23:00,CAMA,CAMA LEITO 46,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-05 19:00,2026-09-06 00:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,137,2026-09-05 21:30,2026-09-06 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,POTOSI,POTOSI,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,154,2026-09-05 22:00,2026-09-06 07:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,RENACER,105,79,2026-09-05 06:30,2026-09-05 16:30,CAMA,CAMA 3 FILAS 1,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,145,2026-09-05 08:30,2026-09-05 18:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,UYB,2026-09-05 11:30,2026-09-06 04:30,CAMA,CAMPREM3F46VOLVO2025,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-04 23:18:34,BUS,2026-09-05,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-05 14:00,2026-09-06 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
