fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,151,2026-09-11 19:00,2026-09-12 05:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,144,2026-09-11 20:00,2026-09-12 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,200.0,200.0,183.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-11 20:00,2026-09-12 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 20:30,2026-09-12 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,BUSTILLO,127,2609 HYN,2026-09-11 20:45,2026-09-12 05:15,CAMA,LEITO 38 ALU,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 21:00,2026-09-12 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-11 21:00,2026-09-12 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,250.0,250.0,186.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-11 21:00,2026-09-12 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,186.0,186.0,180.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,FLOTA COPACABANA,167,4727ZHY,2026-09-11 21:00,2026-09-12 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-11 21:00,2026-09-12 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,200.0,200.0,180.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-09-11 21:00,2026-09-12 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,UYUNI,UYUNI,TRANS COPACABANA S.A.,110,176,2026-09-11 21:00,2026-09-12 06:30,CAMA,CAMA TV 43,Directo (9h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-11 21:30,2026-09-12 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-11 21:30,2026-09-12 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 21:30,2026-09-12 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,FLOTA COPACABANA,167,5316 FHT,2026-09-11 21:30,2026-09-12 06:30,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-09-11 21:30,2026-09-12 04:30,CAMA,CAMA TV 43,Directo (7h 0m),False,0,250.0,250.0,200.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-11 22:00,2026-09-12 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-11 22:00,2026-09-12 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 22:00,2026-09-12 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-11 22:30,2026-09-12 06:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 22:30,2026-09-12 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,SC,2026-09-11 22:45,2026-09-12 05:45,SUITE,SUITE Y CAMA 30,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-11 22:45,2026-09-12 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-11 23:00,2026-09-12 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,5318 APB,2026-09-11 04:30,2026-09-11 08:00,SEMI CAMA,SEMI CAMA LEITO 60 II,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3817 TIL,2026-09-11 05:30,2026-09-11 09:00,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,3817 TEX,2026-09-11 06:00,2026-09-11 09:30,SEMI CAMA,SEMI CAMA LEITO 60,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 07:30,2026-09-11 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,ORURO,ORURO,NASER,183,2432 LYF,2026-09-11 07:30,2026-09-11 11:00,SEMI CAMA,SEMI CAMA 62,Directo (3h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 08:30,2026-09-11 15:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 09:00,2026-09-11 16:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-11 09:30,2026-09-11 17:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-11 10:00,2026-09-11 17:30,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 10:30,2026-09-11 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 11:00,2026-09-11 18:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 12:30,2026-09-11 19:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,150.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-11 12:30,2026-09-11 20:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-11 12:30,2026-09-12 05:30,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 13:00,2026-09-11 20:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 14:00,2026-09-11 21:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,145,2026-09-11 14:00,2026-09-12 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-11 14:30,2026-09-11 22:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 15:30,2026-09-11 22:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,134,2026-09-11 16:00,2026-09-12 00:00,CAMA,CAMA DD 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1320UXA,2026-09-11 16:00,2026-09-12 03:25,CAMA,CAMA 41 3F 2P,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-11 16:30,2026-09-12 00:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,156,2026-09-11 16:30,2026-09-12 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 17:00,2026-09-12 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-11 17:00,2026-09-12 10:00,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,160,2026-09-11 17:30,2026-09-12 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 18:00,2026-09-12 01:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-11 18:30,2026-09-12 02:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,1998ZBU,2026-09-11 18:30,2026-09-12 03:52,SEMI CAMA,CAMA 32 CM,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,160,2026-09-11 18:30,2026-09-12 11:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,363.0,363.0,363.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 19:00,2026-09-12 02:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,150,2026-09-11 19:00,2026-09-12 12:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,SUCRE,SUCRE,EL MEXICANO,206,2855GHA,2026-09-11 19:00,2026-09-12 07:00,SUITE,SUITE SEMI CAMA 32,Directo (12h 0m),False,0,200.0,200.0,180.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,TARIJA,TARIJA,ROYAL CLASS,144,5310ULP,2026-09-11 19:00,2026-09-12 10:00,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,340.0,363.0,200.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-11 19:30,2026-09-12 12:30,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,SUCRE,SUCRE,EL DORADO,103,SC,2026-09-11 19:30,2026-09-12 07:30,SUITE,SUITE Y CAMA 30,Directo (12h 0m),False,0,252.0,252.0,252.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,2181 BUA,2026-09-11 19:30,2026-09-12 04:52,CAMA,2181 BUA CAMA,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1632 ZNX,2026-09-11 19:30,2026-09-12 06:55,CAMA,CAMA 3 FILAS 31,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,SUCRE,SUCRE,TEQUILA,223,3806 ARR,2026-09-11 20:00,2026-09-12 06:00,CAMA,LEITO 40 ASIENTO,Directo (10h 0m),False,0,209.0,250.0,50.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,3775 LKH,2026-09-11 20:00,2026-09-12 05:22,CAMA,CAMA 39 3F 2P L M,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 20:30,2026-09-12 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,150.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,118,2026-09-11 20:30,2026-09-12 04:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-11 20:30,2026-09-12 04:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 21:00,2026-09-12 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,165,2026-09-11 21:00,2026-09-12 06:00,CAMA,CAMA TV 46,Directo (9h 0m),False,0,181.0,181.0,181.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,POTOSI,POTOSI,FLOTA COPACABANA,167,6424 DLC,2026-09-11 21:00,2026-09-12 05:30,CAMA,CAMA 41 2P,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,UYUNI,UYUNI,TRANS COPACABANA S.A.,110,176,2026-09-11 21:00,2026-09-12 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-11 21:15,2026-09-12 04:45,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,130,2026-09-11 21:30,2026-09-12 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 21:30,2026-09-12 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,POTOSI,POTOSI,EL DORADO,103,000,2026-09-11 21:30,2026-09-12 06:30,CAMA,CAMA 3 FILAS 40,Directo (9h 0m),False,0,190.0,190.0,190.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,POTOSI,POTOSI,FLOTA COPACABANA,167,4756 SIX,2026-09-11 21:30,2026-09-12 06:00,CAMA,CAMA 41 2P,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,136,2026-09-11 22:00,2026-09-12 06:00,CAMA,CAMA DD 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-11 22:00,2026-09-12 05:30,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 22:00,2026-09-12 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-11,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-11 22:30,2026-09-12 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,150.0,150.0,150.0
