fecha_consulta,AEROPUERTO,TIPO_OPERACION,FECHA_HORA_FORMAT,FECHA,FECHA_HORA,NRO_VUELO,NOMBRE_AEROLINEA,ID_EMPRESA,RUTA0,HORA_ESTIMADA,HORA_REAL,NRO_PUERTA,OBSERVACION,OBSERVACION_INGLES,COD_COMENTARIO,IDDW_ITINERARIO,ID_ITINERARIO,CORRELATIVO
2026-09-16 12:17:07,El Alto,S,2026-09-16 19:20:00,2026-09-16 00:00:00.000,2026-09-16 19:20:00.000,682,BOLIVIANA DE AVIACION,B50015,SANTA CRUZ - ASUNCION - MIAMI,19:20,,R18,,,19,407382920,4073829,74
2026-09-16 12:17:07,Viru Viru,S,2026-09-16 19:20:00,2026-09-16 00:00:00.000,2026-09-16 19:20:00.000,151,BOLIVIANA DE AVIACION,B50015,COCHABAMBA,19:20,,1,EN HORARIO,ON TIME,35,94843019,948430,114
2026-09-16 12:17:07,Jorge Wilstermann,S,2026-09-16 19:15:00,2026-09-16 00:00:00.000,2026-09-16 19:15:00.000,532,BOLIVIANA DE AVIACION,B50015,TARIJA,19:15,,,,,76,51867518,518675,73
2026-09-16 12:17:07,Jorge Wilstermann,L,2026-09-16 19:05:00,2026-09-16 00:00:00.000,2026-09-16 19:05:00.000,651,BOLIVIANA DE AVIACION,B50015,BUENOS AIRES - SAO PAULO - SANTA CRUZ,19:05,,,,,77,51866018,518660,72
2026-09-16 12:17:07,Jorge Wilstermann,L,2026-09-16 18:45:00,2026-09-16 00:00:00.000,2026-09-16 18:45:00.000,619,BOLIVIANA DE AVIACION,B50015,LA PAZ,18:45,,,,,77,51866718,518667,71
2026-09-16 12:17:07,Viru Viru,L,2026-09-16 18:45:00,2026-09-16 00:00:00.000,2026-09-16 18:45:00.000,585,BOLIVIANA DE AVIACION,B50015,SUCRE,18:45,,,EN HORARIO,ON TIME,8,94839219,948392,113
2026-09-16 12:17:07,Jorge Wilstermann,L,2026-09-16 18:35:00,2026-09-16 00:00:00.000,2026-09-16 18:35:00.000,649,BOLIVIANA DE AVIACION,B50015,SANTIAGO DE CHILE - SAO PAULO - SANTA CRUZ,18:35,,,,,77,51867218,518672,70
2026-09-16 12:17:07,El Alto,L,2026-09-16 18:30:00,2026-09-16 00:00:00.000,2026-09-16 18:30:00.000,677,BOLIVIANA DE AVIACION,B50015,SAO PAULO - SANTA CRUZ,18:30,,1-C2,,,11,407383720,4073837,73
2026-09-16 12:17:07,Viru Viru,L,2026-09-16 18:30:00,2026-09-16 00:00:00.000,2026-09-16 18:30:00.000,1729,BOLIVIANA DE AVIACION,B50015,IQUIQUE,18:30,,,EN HORARIO,ON TIME,8,94839019,948390,112
2026-09-16 12:17:07,Viru Viru,L,2026-09-16 18:20:00,2026-09-16 00:00:00.000,2026-09-16 18:20:00.000,303,ECO JET,E3U024,RIBERALTA - TRINIDAD,18:20,,,EN HORARIO,ON TIME,8,94839119,948391,111
2026-09-16 12:17:07,Viru Viru,S,2026-09-16 18:20:00,2026-09-16 00:00:00.000,2026-09-16 18:20:00.000,651,BOLIVIANA DE AVIACION,B50015,COCHABAMBA,18:20,,4,EN HORARIO,ON TIME,35,94842919,948429,110
2026-09-16 12:17:07,Viru Viru,S,2026-09-16 18:20:00,2026-09-16 00:00:00.000,2026-09-16 18:20:00.000,8731,TAM EP,T2B804,COCHABAMBA,18:20,,1,EN HORARIO,ON TIME,35,94894819,948948,109
2026-09-16 12:17:07,El Alto,S,2026-09-16 18:00:00,2026-09-16 00:00:00.000,2026-09-16 18:00:00.000,619,BOLIVIANA DE AVIACION,B50015,COCHABAMBA - SUCRE - TARIJA,18:00,,N5,,,19,407382820,4073828,72
2026-09-16 12:17:07,Sucre,S,2026-09-16 18:00:00,2026-09-16 00:00:00.000,2026-09-16 18:00:00.000,585,BOLIVIANA DE AVIACION,B50015,SANTA CRUZ,18:00,,N4,EN HORARIO,ON TIME,35,50176722,501767,12
2026-09-16 12:17:07,Viru Viru,S,2026-09-16 17:50:00,2026-09-16 00:00:00.000,2026-09-16 17:50:00.000,649,BOLIVIANA DE AVIACION,B50015,COCHABAMBA,17:50,,4,EN HORARIO,ON TIME,35,94842819,948428,107
2026-09-16 12:17:07,Viru Viru,L,2026-09-16 17:50:00,2026-09-16 00:00:00.000,2026-09-16 17:50:00.000,8730,TAM EP,T2B804,COCHABAMBA,17:50,,,EN HORARIO,ON TIME,8,94894719,948947,108
2026-09-16 12:17:07,Sucre,L,2026-09-16 17:30:00,2026-09-16 00:00:00.000,2026-09-16 17:30:00.000,584,BOLIVIANA DE AVIACION,B50015,SANTA CRUZ,17:30,,1,EN HORARIO,ON TIME,8,50176322,501763,11
2026-09-16 12:17:07,Trinidad,S,2026-09-16 17:30:00,2026-09-16 00:00:00.000,2026-09-16 17:30:00.000,303,ECO JET,E3U024,SANTA CRUZ,17:30,,N2,EN HORARIO,ON TIME,22,1076471331,10764713,45
2026-09-16 12:17:07,Viru Viru,S,2026-09-16 17:25:00,2026-09-16 00:00:00.000,2026-09-16 17:25:00.000,677,BOLIVIANA DE AVIACION,B50015,LA PAZ,17:25,,4A,EN HORARIO,ON TIME,35,94843419,948434,106
2026-09-16 12:17:07,El Alto,L,2026-09-16 17:10:00,2026-09-16 00:00:00.000,2026-09-16 17:10:00.000,618,BOLIVIANA DE AVIACION,B50015,TRINIDAD - TARIJA - SUCRE - SANTA CRUZ - COCHABAMBA,17:10,,2,,,11,407383520,4073835,71
2026-09-16 12:17:07,Viru Viru,L,2026-09-16 17:10:00,2026-09-16 00:00:00.000,2026-09-16 17:10:00.000,650,BOLIVIANA DE AVIACION,B50015,COCHABAMBA,17:10,,,EN HORARIO,ON TIME,8,94839619,948396,105
2026-09-16 12:17:07,Jorge Wilstermann,S,2026-09-16 17:00:00,2026-09-16 00:00:00.000,2026-09-16 17:00:00.000,8730,TAMep,TAMep,SANTA CRUZ,17:00,,,,,76,51869618,518696,69
2026-09-16 12:17:07,Viru Viru,L,2026-09-16 16:55:00,2026-09-16 00:00:00.000,2026-09-16 16:55:00.000,709,BOLIVIANA DE AVIACION,B50015,BUENOS AIRES,16:55,,,EN HORARIO,ON TIME,8,94840619,948406,104
2026-09-16 12:17:07,Trinidad,L,2026-09-16 16:50:00,2026-09-16 00:00:00.000,2026-09-16 16:50:00.000,303,ECO JET,E3U024,RIBERALTA,16:50,,1,EN HORARIO,ON TIME,8,1076471631,10764716,44
2026-09-16 12:17:07,Viru Viru,S,2026-09-16 16:45:00,2026-09-16 00:00:00.000,2026-09-16 16:45:00.000,584,BOLIVIANA DE AVIACION,B50015,SUCRE,16:45,,4,EN HORARIO,ON TIME,35,94841819,948418,102
2026-09-16 12:17:07,Viru Viru,L,2026-09-16 16:45:00,2026-09-16 00:00:00.000,2026-09-16 16:45:00.000,680,BOLIVIANA DE AVIACION,B50015,LA PAZ,16:45,,,EN HORARIO,ON TIME,8,94840319,948403,103
2026-09-16 12:17:07,Jorge Wilstermann,S,2026-09-16 16:25:00,2026-09-16 00:00:00.000,2026-09-16 16:25:00.000,618,BOLIVIANA DE AVIACION,B50015,LA PAZ,16:25,,,,,76,51868418,518684,68
2026-09-16 12:17:07,Jorge Wilstermann,S,2026-09-16 16:20:00,2026-09-16 00:00:00.000,2026-09-16 16:20:00.000,650,BOLIVIANA DE AVIACION,B50015,SANTA CRUZ - LIMA - MIAMI,16:20,,,,,76,51868618,518686,67
2026-09-16 12:17:07,El Alto,S,2026-09-16 15:50:00,2026-09-16 00:00:00.000,2026-09-16 15:50:00.000,104,AEROVIAS DEL CONTINENTE AMERICANO,A50060,CUZCO,15:50,,R19,,,19,407380420,4073804,70
2026-09-16 12:17:07,Viru Viru,L,2026-09-16 15:50:00,2026-09-16 00:00:00.000,2026-09-16 15:50:00.000,735,BOLIVIANA DE AVIACION,B50015,SAO PAULO,15:50,,,EN HORARIO,ON TIME,8,94840719,948407,101
2026-09-16 12:17:07,Jorge Wilstermann,L,2026-09-16 15:45:00,2026-09-16 00:00:00.000,2026-09-16 15:45:00.000,447,BOLIVIANA DE AVIACION,B50015,TRINIDAD,15:45,,,,,77,51866918,518669,66
2026-09-16 12:17:07,El Alto,S,2026-09-16 15:40:00,2026-09-16 00:00:00.000,2026-09-16 15:40:00.000,680,BOLIVIANA DE AVIACION,B50015,SANTA CRUZ - SUCRE - TARIJA - LIMA,15:40,,R18,,,19,407382620,4073826,69
2026-09-16 12:17:07,Jorge Wilstermann,L,2026-09-16 15:35:00,2026-09-16 00:00:00.000,2026-09-16 15:35:00.000,325,BOLIVIANA DE AVIACION,B50015,ORURO,15:35,,,,,77,51866818,518668,65
2026-09-16 12:17:07,El Alto,L,2026-09-16 15:10:00,2026-09-16 00:00:00.000,2026-09-16 15:10:00.000,1306,MINERA SAN CRISTOBAL,M50057,COCHABAMBA,15:10,,2,,,11,407380720,4073807,68
2026-09-16 12:17:07,Oruro,S,2026-09-16 15:00:00,2026-09-16 00:00:00.000,2026-09-16 15:00:00.000,325,BOLIVIANA DE AVIACION,B50015,COCHABAMBA,15:00,,1,EN HORARIO,ON TIME,22,541323529,5413235,4
2026-09-16 12:17:07,Trinidad,S,2026-09-16 15:00:00,2026-09-16 00:00:00.000,2026-09-16 15:00:00.000,2520,AAA,AAAA,000,15:00,,N3,,,19,1076472031,10764720,43
2026-09-16 12:17:07,Trinidad,S,2026-09-16 14:55:00,2026-09-16 00:00:00.000,2026-09-16 14:55:00.000,447,BOLIVIANA DE AVIACION,B50015,COCHABAMBA,14:55,,N1,EN HORARIO,ON TIME,22,1076471131,10764711,42
2026-09-16 12:17:07,El Alto,L,2026-09-16 14:50:00,2026-09-16 00:00:00.000,2026-09-16 14:50:00.000,673,BOLIVIANA DE AVIACION,B50015,SANTIAGO DE CHILE - SUCRE - SANTA CRUZ,14:50,,1-C2,,,11,407383420,4073834,67
2026-09-16 12:17:07,El Alto,L,2026-09-16 14:45:00,2026-09-16 00:00:00.000,2026-09-16 14:45:00.000,105,AEROVIAS DEL CONTINENTE AMERICANO,A50060,CUZCO,14:45,,1-C1,,,11,407379920,4073799,66
2026-09-16 12:17:07,Oruro,L,2026-09-16 14:30:00,2026-09-16 00:00:00.000,2026-09-16 14:30:00.000,324,BOLIVIANA DE AVIACION,B50015,COCHABAMBA,14:30,,3,EN HORARIO,ON TIME,8,541323429,5413234,3
2026-09-16 12:17:07,Trinidad,S,2026-09-16 14:30:00,2026-09-16 00:00:00.000,2026-09-16 14:30:00.000,2585,AAA,AAAA,000,14:30,,N3,,,19,1076472431,10764724,41
2026-09-16 12:17:07,Trinidad,S,2026-09-16 14:30:00,2026-09-16 00:00:00.000,2026-09-16 14:30:00.000,302,ECO JET,E3U024,RIBERALTA,14:30,,N2,EN HORARIO,ON TIME,22,1076471231,10764712,40
2026-09-16 12:17:07,Trinidad,L,2026-09-16 14:25:00,2026-09-16 00:00:00.000,2026-09-16 14:25:00.000,446,BOLIVIANA DE AVIACION,B50015,COCHABAMBA,14:25,,1,EN HORARIO,ON TIME,8,1076471431,10764714,39
2026-09-16 12:17:07,Jorge Wilstermann,S,2026-09-16 14:20:00,2026-09-16 00:00:00.000,2026-09-16 14:20:00.000,1306,MINERA SAN CRISTOBAL,MSCRI,LA PAZ,14:20,,,,,76,51869518,518695,64
2026-09-16 12:17:07,Viru Viru,S,2026-09-16 14:05:00,2026-09-16 00:00:00.000,2026-09-16 14:05:00.000,1728,BOLIVIANA DE AVIACION,B50015,IQUIQUE,14:05,,8,PRE-EMBARQUE,PRE-BOARDING,72,94842419,948424,100
2026-09-16 12:17:07,Jorge Wilstermann,S,2026-09-16 13:50:00,2026-09-16 00:00:00.000,2026-09-16 13:50:00.000,324,BOLIVIANA DE AVIACION,B50015,ORURO,13:50,,N7,PREEMBARCANDO,PRE BOARDING,72,51868118,518681,63
2026-09-16 12:17:07,Trinidad,L,2026-09-16 13:50:00,2026-09-16 00:00:00.000,2026-09-16 13:50:00.000,302,ECO JET,E3U024,SANTA CRUZ,13:50,,1,EN HORARIO,ON TIME,8,1076471531,10764715,38
2026-09-16 12:17:07,Viru Viru,S,2026-09-16 13:45:00,2026-09-16 00:00:00.000,2026-09-16 13:45:00.000,673,BOLIVIANA DE AVIACION,B50015,LA PAZ,13:45,,1,EN HORARIO,ON TIME,35,94843319,948433,99
2026-09-16 12:17:07,Viru Viru,S,2026-09-16 13:40:00,2026-09-16 00:00:00.000,2026-09-16 13:40:00.000,734,BOLIVIANA DE AVIACION,B50015,SAO PAULO,13:40,,5A,PRE-EMBARQUE,PRE-BOARDING,72,94843919,948439,98
2026-09-16 12:17:07,Jorge Wilstermann,L,2026-09-16 13:35:00,2026-09-16 00:00:00.000,2026-09-16 13:35:00.000,1335,MINERA SAN CRISTOBAL,MSCRI,TOLDOS,13:35,,,,,77,51865518,518655,62
2026-09-16 12:17:07,Jorge Wilstermann,S,2026-09-16 13:30:00,2026-09-16 00:00:00.000,2026-09-16 13:30:00.000,446,BOLIVIANA DE AVIACION,B50015,TRINIDAD,13:30,,R22,PREEMBARCANDO,PRE BOARDING,72,51868218,518682,61
2026-09-16 12:17:07,Jorge Wilstermann,L,2026-09-16 13:00:00,2026-09-16 00:00:00.000,2026-09-16 13:00:00.000,613,BOLIVIANA DE AVIACION,B50015,LA PAZ,13:00,,,,,77,51869918,518699,60
2026-09-16 12:17:07,Viru Viru,S,2026-09-16 13:00:00,2026-09-16 00:00:00.000,2026-09-16 13:00:00.000,302,ECO JET,E3U024,TRINIDAD - RIBERALTA,13:00,,1A,PRE-EMBARQUE,PRE-BOARDING,72,94842519,948425,97
2026-09-16 12:17:07,Viru Viru,L,2026-09-16 12:58:00,2026-09-16 00:00:00.000,2026-09-16 12:58:00.000,285,BOLIVIANA DE AVIACION,B50015,SUCRE,12:45,12:58,,CONFIRMADO,CONFIRMED,82,94840819,948408,96
2026-09-16 12:17:07,Viru Viru,L,2026-09-16 12:55:00,2026-09-16 00:00:00.000,2026-09-16 12:55:00.000,672,BOLIVIANA DE AVIACION,B50015,LA PAZ,13:05,12:55,,CONFIRMADO,CONFIRMED,82,94840219,948402,95
2026-09-16 12:17:07,Jorge Wilstermann,L,2026-09-16 12:35:00,2026-09-16 00:00:00.000,2026-09-16 12:35:00.000,643,BOLIVIANA DE AVIACION,B50015,SANTIAGO DE CHILE - SANTA CRUZ,12:50,12:35,2,CONFIRMADO,CONFIRMED,74,51865818,518658,59
2026-09-16 12:17:07,Trinidad,S,2026-09-16 12:00:00,2026-09-16 00:00:00.000,2026-09-16 12:00:00.000,1233,AAA,AAAA,000,12:00,,N3,,,19,1076472531,10764725,36
2026-09-16 12:17:07,Viru Viru,L,2026-09-16 11:53:00,2026-09-16 00:00:00.000,2026-09-16 11:53:00.000,111,ECO JET,E3U024,LA PAZ,12:05,11:53,C2,EN TIERRA,ARRIVED,73,94838619,948386,92
2026-09-16 12:17:07,Viru Viru,L,2026-09-16 11:37:00,2026-09-16 00:00:00.000,2026-09-16 11:37:00.000,668,BOLIVIANA DE AVIACION,B50015,LA PAZ,11:55,11:37,C1,EN TIERRA,ARRIVED,73,94840119,948401,91
2026-09-16 12:17:07,Viru Viru,L,2026-09-16 11:22:00,2026-09-16 00:00:00.000,2026-09-16 11:22:00.000,7638,GOL,G10005,SAO PAULO,11:20,11:22,C8,EN TIERRA,ARRIVED,73,94840919,948409,90
2026-09-16 12:17:07,Trinidad,S,2026-09-16 09:50:00,2026-09-16 00:00:00.000,2026-09-16 09:50:00.000,1120,AAA,AAAA,000,09:50,,N3,,,19,1076472331,10764723,34
2026-09-16 12:17:07,Trinidad,S,2026-09-16 09:00:00,2026-09-16 00:00:00.000,2026-09-16 09:00:00.000,2740,AAA,AAAA,000,09:00,,N3,,,19,1076472231,10764722,32
